UNITID,EFBAGE_All_2015,EFAGE01_All_2015,EFAGE02_All_2015,EFAGE03_All_2015,EFAGE04_All_2015,EFAGE05_All_2015,EFAGE06_All_2015,EFAGE07_All_2015,EFAGE08_All_2015,EFAGE09 _All_2015,EFBAGE_AgeUnder25_2015,EFAGE01_AgeUnder25_2015,EFAGE02_AgeUnder25_2015,EFAGE03_AgeUnder25_2015,EFAGE04_AgeUnder25_2015,EFAGE05_AgeUnder25_2015,EFAGE06_AgeUnder25_2015,EFAGE07_AgeUnder25_2015,EFAGE08_AgeUnder25_2015,EFAGE09 _AgeUnder25_2015,EFBAGE_AgeUnder18_2015,EFAGE01_AgeUnder18_2015,EFAGE02_AgeUnder18_2015,EFAGE03_AgeUnder18_2015,EFAGE04_AgeUnder18_2015,EFAGE05_AgeUnder18_2015,EFAGE06_AgeUnder18_2015,EFAGE07_AgeUnder18_2015,EFAGE08_AgeUnder18_2015,EFAGE09 _AgeUnder18_2015,EFBAGE_Age18-19_2015,EFAGE01_Age18-19_2015,EFAGE02_Age18-19_2015,EFAGE03_Age18-19_2015,EFAGE04_Age18-19_2015,EFAGE05_Age18-19_2015,EFAGE06_Age18-19_2015,EFAGE07_Age18-19_2015,EFAGE08_Age18-19_2015,EFAGE09 _Age18-19_2015,EFBAGE_Age20-21_2015,EFAGE01_Age20-21_2015,EFAGE02_Age20-21_2015,EFAGE03_Age20-21_2015,EFAGE04_Age20-21_2015,EFAGE05_Age20-21_2015,EFAGE06_Age20-21_2015,EFAGE07_Age20-21_2015,EFAGE08_Age20-21_2015,EFAGE09 _Age20-21_2015,EFBAGE_Age21-24_2015,EFAGE01_Age21-24_2015,EFAGE02_Age21-24_2015,EFAGE03_Age21-24_2015,EFAGE04_Age21-24_2015,EFAGE05_Age21-24_2015,EFAGE06_Age21-24_2015,EFAGE07_Age21-24_2015,EFAGE08_Age21-24_2015,EFAGE09 _Age21-24_2015,EFBAGE_Age25&OverTotal_2015,EFAGE01_Age25&OverTotal_2015,EFAGE02_Age25&OverTotal_2015,EFAGE03_Age25&OverTotal_2015,EFAGE04_Age25&OverTotal_2015,EFAGE05_Age25&OverTotal_2015,EFAGE06_Age25&OverTotal_2015,EFAGE07_Age25&OverTotal_2015,EFAGE08_Age25&OverTotal_2015,EFAGE09 _Age25&OverTotal_2015,EFBAGE_Age25-29_2015,EFAGE01_Age25-29_2015,EFAGE02_Age25-29_2015,EFAGE03_Age25-29_2015,EFAGE04_Age25-29_2015,EFAGE05_Age25-29_2015,EFAGE06_Age25-29_2015,EFAGE07_Age25-29_2015,EFAGE08_Age25-29_2015,EFAGE09 _Age25-29_2015,EFBAGE_Age30-34_2015,EFAGE01_Age30-34_2015,EFAGE02_Age30-34_2015,EFAGE03_Age30-34_2015,EFAGE04_Age30-34_2015,EFAGE05_Age30-34_2015,EFAGE06_Age30-34_2015,EFAGE07_Age30-34_2015,EFAGE08_Age30-34_2015,EFAGE09 _Age30-34_2015,EFBAGE_Age35-39_2015,EFAGE01_Age35-39_2015,EFAGE02_Age35-39_2015,EFAGE03_Age35-39_2015,EFAGE04_Age35-39_2015,EFAGE05_Age35-39_2015,EFAGE06_Age35-39_2015,EFAGE07_Age35-39_2015,EFAGE08_Age35-39_2015,EFAGE09 _Age35-39_2015,EFBAGE_Age40-49_2015,EFAGE01_Age40-49_2015,EFAGE02_Age40-49_2015,EFAGE03_Age40-49_2015,EFAGE04_Age40-49_2015,EFAGE05_Age40-49_2015,EFAGE06_Age40-49_2015,EFAGE07_Age40-49_2015,EFAGE08_Age40-49_2015,EFAGE09 _Age40-49_2015,EFBAGE_Age50-64_2015,EFAGE01_Age50-64_2015,EFAGE02_Age50-64_2015,EFAGE03_Age50-64_2015,EFAGE04_Age50-64_2015,EFAGE05_Age50-64_2015,EFAGE06_Age50-64_2015,EFAGE07_Age50-64_2015,EFAGE08_Age50-64_2015,EFAGE09 _Age50-64_2015,EFBAGE_Age65&over_2015,EFAGE01_Age65&over_2015,EFAGE02_Age65&over_2015,EFAGE03_Age65&over_2015,EFAGE04_Age65&over_2015,EFAGE05_Age65&over_2015,EFAGE06_Age65&over_2015,EFAGE07_Age65&over_2015,EFAGE08_Age65&over_2015,EFAGE09 _Age65&over_2015,EFBAGE_AgeUnknown_2015,EFAGE01_AgeUnknown_2015,EFAGE02_AgeUnknown_2015,EFAGE03_AgeUnknown_2015,EFAGE04_AgeUnknown_2015,EFAGE05_AgeUnknown_2015,EFAGE06_AgeUnknown_2015,EFAGE07_AgeUnknown_2015,EFAGE08_AgeUnknown_2015,EFAGE09 _AgeUnknown_2015
461449,1,26,98,3,19,124,22,29,117,146,2.0,1.0,4.0,0.0,1.0,5.0,1.0,1.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,3.0,0.0,1.0,4.0,1.0,1.0,4.0,5.0,7.0,25.0,94.0,3.0,18.0,119.0,21.0,28.0,112.0,140.0,8.0,2.0,8.0,0.0,1.0,10.0,1.0,2.0,9.0,11.0,9.0,3.0,6.0,1.0,0.0,9.0,1.0,4.0,6.0,10.0,10.0,2.0,15.0,0.0,4.0,17.0,4.0,2.0,19.0,21.0,11.0,13.0,37.0,0.0,7.0,50.0,7.0,13.0,44.0,57.0,12.0,5.0,27.0,2.0,6.0,32.0,8.0,7.0,33.0,40.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,
461476,1,24,6,2,4,30,6,26,10,36,2.0,11.0,3.0,0.0,0.0,14.0,0.0,11.0,3.0,14.0,,,,,,,,,,,4.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0,2.0,3.0,5.0,6.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,7.0,13.0,3.0,0.0,1.0,16.0,1.0,13.0,4.0,17.0,8.0,4.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,5.0,9.0,2.0,3.0,0.0,0.0,5.0,0.0,2.0,3.0,5.0,10.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,11.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,14.0,0.0,0.0,2.0,3.0,0.0,5.0,2.0,3.0,5.0
461494,1,6,92,1,68,98,69,7,160,167,2.0,3.0,64.0,0.0,47.0,67.0,47.0,3.0,111.0,114.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,21.0,0.0,7.0,22.0,7.0,1.0,28.0,29.0,5.0,0.0,22.0,0.0,20.0,22.0,20.0,0.0,42.0,42.0,6.0,2.0,20.0,0.0,20.0,22.0,20.0,2.0,40.0,42.0,7.0,3.0,25.0,1.0,21.0,28.0,22.0,4.0,46.0,50.0,8.0,3.0,14.0,1.0,16.0,17.0,17.0,4.0,30.0,34.0,9.0,0.0,7.0,0.0,2.0,7.0,2.0,0.0,9.0,9.0,10.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,4.0,4.0,11.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,14.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0
461500,1,3,27,1,18,30,19,4,45,49,2.0,3.0,11.0,1.0,7.0,14.0,8.0,4.0,18.0,22.0,,,,,,,,,,,4.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,4.0,6.0,5.0,0.0,6.0,0.0,4.0,6.0,4.0,0.0,10.0,10.0,6.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,4.0,6.0,7.0,0.0,16.0,0.0,11.0,16.0,11.0,0.0,27.0,27.0,8.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,10.0,10.0,9.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,4.0,4.0,10.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,11.0,0.0,4.0,0.0,2.0,4.0,2.0,0.0,6.0,6.0,12.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,
461528,1,33,25,57,37,58,94,90,62,152,2.0,27.0,21.0,30.0,19.0,48.0,49.0,57.0,40.0,97.0,3.0,7.0,3.0,12.0,10.0,10.0,22.0,19.0,13.0,32.0,4.0,9.0,7.0,5.0,2.0,16.0,7.0,14.0,9.0,23.0,5.0,7.0,6.0,7.0,3.0,13.0,10.0,14.0,9.0,23.0,6.0,4.0,5.0,6.0,4.0,9.0,10.0,10.0,9.0,19.0,7.0,6.0,4.0,20.0,18.0,10.0,38.0,26.0,22.0,48.0,8.0,1.0,1.0,8.0,6.0,2.0,14.0,9.0,7.0,16.0,9.0,2.0,1.0,5.0,7.0,3.0,12.0,7.0,8.0,15.0,10.0,2.0,2.0,5.0,2.0,4.0,7.0,7.0,4.0,11.0,11.0,1.0,0.0,2.0,3.0,1.0,5.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,0.0,7.0
461537,1,0,22,0,0,22,0,0,22,22,2.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,,,,,,,,,,,4.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,7.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,8.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,11.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461546,1,1,16,0,6,17,6,1,22,23,2.0,0.0,8.0,0.0,4.0,8.0,4.0,0.0,12.0,12.0,,,,,,,,,,,4.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,5.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,6.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,6.0,6.0,7.0,1.0,7.0,0.0,2.0,8.0,2.0,1.0,9.0,10.0,8.0,0.0,5.0,0.0,2.0,5.0,2.0,0.0,7.0,7.0,9.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,,,,,,,,,,,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
461555,1,11,171,0,0,182,0,11,171,182,2.0,6.0,103.0,0.0,0.0,109.0,0.0,6.0,103.0,109.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,35.0,0.0,0.0,38.0,0.0,3.0,35.0,38.0,5.0,3.0,39.0,0.0,0.0,42.0,0.0,3.0,39.0,42.0,6.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,28.0,28.0,7.0,5.0,68.0,0.0,0.0,73.0,0.0,5.0,68.0,73.0,8.0,5.0,32.0,0.0,0.0,37.0,0.0,5.0,32.0,37.0,9.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,10.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,11.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
461564,1,1,0,24,5,1,29,25,5,30,2.0,0.0,0.0,7.0,1.0,0.0,8.0,7.0,1.0,8.0,,,,,,,,,,,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,6.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,1.0,4.0,7.0,1.0,0.0,15.0,4.0,1.0,19.0,16.0,4.0,20.0,8.0,0.0,0.0,5.0,3.0,0.0,8.0,5.0,3.0,8.0,9.0,1.0,0.0,4.0,1.0,1.0,5.0,5.0,1.0,6.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0
461573,1,90,7,0,0,97,0,90,7,97,2.0,26.0,2.0,0.0,0.0,28.0,0.0,26.0,2.0,28.0,,,,,,,,,,,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,5.0,12.0,1.0,0.0,0.0,13.0,0.0,12.0,1.0,13.0,6.0,10.0,1.0,0.0,0.0,11.0,0.0,10.0,1.0,11.0,7.0,64.0,5.0,0.0,0.0,69.0,0.0,64.0,5.0,69.0,8.0,29.0,3.0,0.0,0.0,32.0,0.0,29.0,3.0,32.0,9.0,14.0,1.0,0.0,0.0,15.0,0.0,14.0,1.0,15.0,10.0,7.0,1.0,0.0,0.0,8.0,0.0,7.0,1.0,8.0,11.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,12.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
461582,1,3,35,1,50,38,51,4,85,89,2.0,0.0,14.0,0.0,13.0,14.0,13.0,0.0,27.0,27.0,,,,,,,,,,,4.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,6.0,6.0,5.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,4.0,4.0,6.0,0.0,8.0,0.0,9.0,8.0,9.0,0.0,17.0,17.0,7.0,3.0,21.0,1.0,37.0,24.0,38.0,4.0,58.0,62.0,8.0,2.0,9.0,0.0,16.0,11.0,16.0,2.0,25.0,27.0,9.0,0.0,2.0,1.0,4.0,2.0,5.0,1.0,6.0,7.0,10.0,0.0,5.0,0.0,2.0,5.0,2.0,0.0,7.0,7.0,11.0,0.0,2.0,0.0,12.0,2.0,12.0,0.0,14.0,14.0,12.0,1.0,3.0,0.0,3.0,4.0,3.0,1.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,
461591,1,10,122,0,2,132,2,10,124,134,2.0,6.0,78.0,0.0,0.0,84.0,0.0,6.0,78.0,84.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,6.0,32.0,0.0,0.0,38.0,0.0,6.0,32.0,38.0,5.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,19.0,6.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,26.0,26.0,7.0,4.0,44.0,0.0,2.0,48.0,2.0,4.0,46.0,50.0,8.0,1.0,28.0,0.0,0.0,29.0,0.0,1.0,28.0,29.0,9.0,3.0,9.0,0.0,1.0,12.0,1.0,3.0,10.0,13.0,10.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
461607,1,7,38,1,26,45,27,8,64,72,2.0,4.0,28.0,1.0,18.0,32.0,19.0,5.0,46.0,51.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0,11.0,0.0,6.0,13.0,6.0,2.0,17.0,19.0,5.0,0.0,9.0,0.0,7.0,9.0,7.0,0.0,16.0,16.0,6.0,1.0,7.0,1.0,5.0,8.0,6.0,2.0,12.0,14.0,7.0,3.0,10.0,0.0,8.0,13.0,8.0,3.0,18.0,21.0,8.0,1.0,7.0,0.0,4.0,8.0,4.0,1.0,11.0,12.0,9.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,4.0,5.0,10.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461625,1,17,0,0,0,17,0,17,0,17,2.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,11.0,,,,,,,,,,,4.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,7.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,8.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461643,1,4,24,0,0,28,0,4,24,28,2.0,1.0,13.0,0.0,0.0,14.0,0.0,1.0,13.0,14.0,,,,,,,,,,,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,1.0,7.0,0.0,0.0,8.0,0.0,1.0,7.0,8.0,6.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,7.0,3.0,11.0,0.0,0.0,14.0,0.0,3.0,11.0,14.0,8.0,2.0,6.0,0.0,0.0,8.0,0.0,2.0,6.0,8.0,9.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461652,1,3,32,0,21,35,21,3,53,56,2.0,3.0,22.0,0.0,16.0,25.0,16.0,3.0,38.0,41.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,9.0,0.0,5.0,9.0,5.0,0.0,14.0,14.0,5.0,1.0,9.0,0.0,4.0,10.0,4.0,1.0,13.0,14.0,6.0,2.0,4.0,0.0,6.0,6.0,6.0,2.0,10.0,12.0,7.0,0.0,10.0,0.0,5.0,10.0,5.0,0.0,15.0,15.0,8.0,0.0,6.0,0.0,1.0,6.0,1.0,0.0,7.0,7.0,9.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,10.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461670,1,4,81,0,0,85,0,4,81,85,2.0,1.0,30.0,0.0,0.0,31.0,0.0,1.0,30.0,31.0,,,,,,,,,,,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,6.0,1.0,21.0,0.0,0.0,22.0,0.0,1.0,21.0,22.0,7.0,3.0,51.0,0.0,0.0,54.0,0.0,3.0,51.0,54.0,8.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,19.0,9.0,1.0,10.0,0.0,0.0,11.0,0.0,1.0,10.0,11.0,10.0,1.0,7.0,0.0,0.0,8.0,0.0,1.0,7.0,8.0,11.0,1.0,10.0,0.0,0.0,11.0,0.0,1.0,10.0,11.0,12.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,
461689,1,24,298,0,0,322,0,24,298,322,2.0,13.0,202.0,0.0,0.0,215.0,0.0,13.0,202.0,215.0,,,,,,,,,,,4.0,4.0,48.0,0.0,0.0,52.0,0.0,4.0,48.0,52.0,5.0,3.0,79.0,0.0,0.0,82.0,0.0,3.0,79.0,82.0,6.0,6.0,75.0,0.0,0.0,81.0,0.0,6.0,75.0,81.0,7.0,11.0,96.0,0.0,0.0,107.0,0.0,11.0,96.0,107.0,8.0,7.0,57.0,0.0,0.0,64.0,0.0,7.0,57.0,64.0,9.0,2.0,20.0,0.0,0.0,22.0,0.0,2.0,20.0,22.0,10.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,11.0,1.0,9.0,0.0,0.0,10.0,0.0,1.0,9.0,10.0,12.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,
461698,1,89,26,0,0,115,0,89,26,115,2.0,43.0,13.0,0.0,0.0,56.0,0.0,43.0,13.0,56.0,,,,,,,,,,,4.0,8.0,2.0,0.0,0.0,10.0,0.0,8.0,2.0,10.0,5.0,14.0,2.0,0.0,0.0,16.0,0.0,14.0,2.0,16.0,6.0,21.0,9.0,0.0,0.0,30.0,0.0,21.0,9.0,30.0,7.0,46.0,13.0,0.0,0.0,59.0,0.0,46.0,13.0,59.0,8.0,24.0,10.0,0.0,0.0,34.0,0.0,24.0,10.0,34.0,9.0,15.0,1.0,0.0,0.0,16.0,0.0,15.0,1.0,16.0,10.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,11.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461704,1,22,140,0,0,162,0,22,140,162,2.0,7.0,88.0,0.0,0.0,95.0,0.0,7.0,88.0,95.0,,,,,,,,,,,4.0,1.0,30.0,0.0,0.0,31.0,0.0,1.0,30.0,31.0,5.0,4.0,33.0,0.0,0.0,37.0,0.0,4.0,33.0,37.0,6.0,2.0,25.0,0.0,0.0,27.0,0.0,2.0,25.0,27.0,7.0,15.0,52.0,0.0,0.0,67.0,0.0,15.0,52.0,67.0,8.0,3.0,21.0,0.0,0.0,24.0,0.0,3.0,21.0,24.0,9.0,4.0,6.0,0.0,0.0,10.0,0.0,4.0,6.0,10.0,10.0,3.0,14.0,0.0,0.0,17.0,0.0,3.0,14.0,17.0,11.0,5.0,7.0,0.0,0.0,12.0,0.0,5.0,7.0,12.0,12.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,
461713,1,0,22,1,6,22,7,1,28,29,2.0,0.0,6.0,1.0,1.0,6.0,2.0,1.0,7.0,8.0,,,,,,,,,,,4.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,5.0,0.0,1.0,5.0,1.0,0.0,6.0,6.0,,,,,,,,,,,7.0,0.0,16.0,0.0,5.0,16.0,5.0,0.0,21.0,21.0,8.0,0.0,5.0,0.0,1.0,5.0,1.0,0.0,6.0,6.0,9.0,0.0,3.0,0.0,2.0,3.0,2.0,0.0,5.0,5.0,10.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,11.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,12.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,
461722,1,1,46,0,8,47,8,1,54,55,2.0,1.0,39.0,0.0,3.0,40.0,3.0,1.0,42.0,43.0,,,,,,,,,,,4.0,0.0,14.0,0.0,1.0,14.0,1.0,0.0,15.0,15.0,5.0,0.0,15.0,0.0,2.0,15.0,2.0,0.0,17.0,17.0,6.0,1.0,10.0,0.0,0.0,11.0,0.0,1.0,10.0,11.0,7.0,0.0,7.0,0.0,5.0,7.0,5.0,0.0,12.0,12.0,8.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,9.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,10.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,11.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
461731,1,0,49,1,2,49,3,1,51,52,2.0,0.0,39.0,1.0,0.0,39.0,1.0,1.0,39.0,40.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,22.0,1.0,0.0,22.0,1.0,1.0,22.0,23.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,6.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,7.0,0.0,10.0,0.0,2.0,10.0,2.0,0.0,12.0,12.0,8.0,0.0,9.0,0.0,1.0,9.0,1.0,0.0,10.0,10.0,,,,,,,,,,,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461740,1,23,1,0,0,24,0,23,1,24,2.0,11.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,11.0,,,,,,,,,,,4.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,6.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0,7.0,12.0,1.0,0.0,0.0,13.0,0.0,12.0,1.0,13.0,8.0,5.0,1.0,0.0,0.0,6.0,0.0,5.0,1.0,6.0,9.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,12.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
461759,1,69,45,51,51,114,102,120,96,216,2.0,49.0,25.0,10.0,12.0,74.0,22.0,59.0,37.0,96.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,10.0,5.0,1.0,3.0,15.0,4.0,11.0,8.0,19.0,5.0,22.0,9.0,6.0,2.0,31.0,8.0,28.0,11.0,39.0,6.0,17.0,11.0,3.0,6.0,28.0,9.0,20.0,17.0,37.0,7.0,18.0,20.0,41.0,39.0,38.0,80.0,59.0,59.0,118.0,8.0,4.0,4.0,5.0,2.0,8.0,7.0,9.0,6.0,15.0,9.0,3.0,2.0,4.0,2.0,5.0,6.0,7.0,4.0,11.0,10.0,2.0,0.0,0.0,4.0,2.0,4.0,2.0,4.0,6.0,11.0,5.0,5.0,11.0,9.0,10.0,20.0,16.0,14.0,30.0,12.0,4.0,6.0,18.0,16.0,10.0,34.0,22.0,22.0,44.0,13.0,0.0,3.0,3.0,6.0,3.0,9.0,3.0,9.0,12.0,14.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0
461768,1,4,98,0,5,102,5,4,103,107,2.0,1.0,18.0,0.0,1.0,19.0,1.0,1.0,19.0,20.0,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,5.0,0.0,5.0,0.0,1.0,5.0,1.0,0.0,6.0,6.0,6.0,1.0,9.0,0.0,0.0,10.0,0.0,1.0,9.0,10.0,7.0,3.0,80.0,0.0,4.0,83.0,4.0,3.0,84.0,87.0,8.0,1.0,30.0,0.0,1.0,31.0,1.0,1.0,31.0,32.0,9.0,1.0,20.0,0.0,0.0,21.0,0.0,1.0,20.0,21.0,10.0,0.0,10.0,0.0,2.0,10.0,2.0,0.0,12.0,12.0,11.0,1.0,14.0,0.0,0.0,15.0,0.0,1.0,14.0,15.0,12.0,0.0,6.0,0.0,1.0,6.0,1.0,0.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,
