UNITID,EFBAGE_All_2016,EFAGE01_All_2016,EFAGE02_All_2016,EFAGE03_All_2016,EFAGE04_All_2016,EFAGE05_All_2016,EFAGE06_All_2016,EFAGE07_All_2016,EFAGE08_All_2016,EFAGE09 _All_2016,EFBAGE_AgeUnder25_2016,EFAGE01_AgeUnder25_2016,EFAGE02_AgeUnder25_2016,EFAGE03_AgeUnder25_2016,EFAGE04_AgeUnder25_2016,EFAGE05_AgeUnder25_2016,EFAGE06_AgeUnder25_2016,EFAGE07_AgeUnder25_2016,EFAGE08_AgeUnder25_2016,EFAGE09 _AgeUnder25_2016,EFBAGE_AgeUnder18_2016,EFAGE01_AgeUnder18_2016,EFAGE02_AgeUnder18_2016,EFAGE03_AgeUnder18_2016,EFAGE04_AgeUnder18_2016,EFAGE05_AgeUnder18_2016,EFAGE06_AgeUnder18_2016,EFAGE07_AgeUnder18_2016,EFAGE08_AgeUnder18_2016,EFAGE09 _AgeUnder18_2016,EFBAGE_Age18-19_2016,EFAGE01_Age18-19_2016,EFAGE02_Age18-19_2016,EFAGE03_Age18-19_2016,EFAGE04_Age18-19_2016,EFAGE05_Age18-19_2016,EFAGE06_Age18-19_2016,EFAGE07_Age18-19_2016,EFAGE08_Age18-19_2016,EFAGE09 _Age18-19_2016,EFBAGE_Age20-21_2016,EFAGE01_Age20-21_2016,EFAGE02_Age20-21_2016,EFAGE03_Age20-21_2016,EFAGE04_Age20-21_2016,EFAGE05_Age20-21_2016,EFAGE06_Age20-21_2016,EFAGE07_Age20-21_2016,EFAGE08_Age20-21_2016,EFAGE09 _Age20-21_2016,EFBAGE_Age21-24_2016,EFAGE01_Age21-24_2016,EFAGE02_Age21-24_2016,EFAGE03_Age21-24_2016,EFAGE04_Age21-24_2016,EFAGE05_Age21-24_2016,EFAGE06_Age21-24_2016,EFAGE07_Age21-24_2016,EFAGE08_Age21-24_2016,EFAGE09 _Age21-24_2016,EFBAGE_Age25&OverTotal_2016,EFAGE01_Age25&OverTotal_2016,EFAGE02_Age25&OverTotal_2016,EFAGE03_Age25&OverTotal_2016,EFAGE04_Age25&OverTotal_2016,EFAGE05_Age25&OverTotal_2016,EFAGE06_Age25&OverTotal_2016,EFAGE07_Age25&OverTotal_2016,EFAGE08_Age25&OverTotal_2016,EFAGE09 _Age25&OverTotal_2016,EFBAGE_Age25-29_2016,EFAGE01_Age25-29_2016,EFAGE02_Age25-29_2016,EFAGE03_Age25-29_2016,EFAGE04_Age25-29_2016,EFAGE05_Age25-29_2016,EFAGE06_Age25-29_2016,EFAGE07_Age25-29_2016,EFAGE08_Age25-29_2016,EFAGE09 _Age25-29_2016,EFBAGE_Age30-34_2016,EFAGE01_Age30-34_2016,EFAGE02_Age30-34_2016,EFAGE03_Age30-34_2016,EFAGE04_Age30-34_2016,EFAGE05_Age30-34_2016,EFAGE06_Age30-34_2016,EFAGE07_Age30-34_2016,EFAGE08_Age30-34_2016,EFAGE09 _Age30-34_2016,EFBAGE_Age35-39_2016,EFAGE01_Age35-39_2016,EFAGE02_Age35-39_2016,EFAGE03_Age35-39_2016,EFAGE04_Age35-39_2016,EFAGE05_Age35-39_2016,EFAGE06_Age35-39_2016,EFAGE07_Age35-39_2016,EFAGE08_Age35-39_2016,EFAGE09 _Age35-39_2016,EFBAGE_Age40-49_2016,EFAGE01_Age40-49_2016,EFAGE02_Age40-49_2016,EFAGE03_Age40-49_2016,EFAGE04_Age40-49_2016,EFAGE05_Age40-49_2016,EFAGE06_Age40-49_2016,EFAGE07_Age40-49_2016,EFAGE08_Age40-49_2016,EFAGE09 _Age40-49_2016,EFBAGE_Age50-64_2016,EFAGE01_Age50-64_2016,EFAGE02_Age50-64_2016,EFAGE03_Age50-64_2016,EFAGE04_Age50-64_2016,EFAGE05_Age50-64_2016,EFAGE06_Age50-64_2016,EFAGE07_Age50-64_2016,EFAGE08_Age50-64_2016,EFAGE09 _Age50-64_2016,EFBAGE_Age65&over_2016,EFAGE01_Age65&over_2016,EFAGE02_Age65&over_2016,EFAGE03_Age65&over_2016,EFAGE04_Age65&over_2016,EFAGE05_Age65&over_2016,EFAGE06_Age65&over_2016,EFAGE07_Age65&over_2016,EFAGE08_Age65&over_2016,EFAGE09 _Age65&over_2016,EFBAGE_AgeUnknown_2016,EFAGE01_AgeUnknown_2016,EFAGE02_AgeUnknown_2016,EFAGE03_AgeUnknown_2016,EFAGE04_AgeUnknown_2016,EFAGE05_AgeUnknown_2016,EFAGE06_AgeUnknown_2016,EFAGE07_AgeUnknown_2016,EFAGE08_AgeUnknown_2016,EFAGE09 _AgeUnknown_2016
231411,1,565,34,0,0,599,0,565,34,599,2.0,252.0,10.0,0.0,0.0,262.0,0.0,252.0,10.0,262.0,,,,,,,,,,,4.0,98.0,4.0,0.0,0.0,102.0,0.0,98.0,4.0,102.0,5.0,107.0,4.0,0.0,0.0,111.0,0.0,107.0,4.0,111.0,6.0,47.0,2.0,0.0,0.0,49.0,0.0,47.0,2.0,49.0,7.0,313.0,24.0,0.0,0.0,337.0,0.0,313.0,24.0,337.0,8.0,86.0,5.0,0.0,0.0,91.0,0.0,86.0,5.0,91.0,9.0,53.0,6.0,0.0,0.0,59.0,0.0,53.0,6.0,59.0,10.0,45.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0,45.0,11.0,77.0,8.0,0.0,0.0,85.0,0.0,77.0,8.0,85.0,12.0,45.0,5.0,0.0,0.0,50.0,0.0,45.0,5.0,50.0,13.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0,,,,,,,,,,
231420,1,424,404,12,19,828,31,436,423,859,2.0,402.0,372.0,4.0,8.0,774.0,12.0,406.0,380.0,786.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,4.0,199.0,168.0,0.0,1.0,367.0,1.0,199.0,169.0,368.0,5.0,154.0,150.0,0.0,3.0,304.0,3.0,154.0,153.0,307.0,6.0,48.0,52.0,4.0,4.0,100.0,8.0,52.0,56.0,108.0,7.0,21.0,32.0,8.0,11.0,53.0,19.0,29.0,43.0,72.0,8.0,11.0,15.0,1.0,0.0,26.0,1.0,12.0,15.0,27.0,9.0,5.0,5.0,0.0,0.0,10.0,0.0,5.0,5.0,10.0,10.0,3.0,5.0,0.0,0.0,8.0,0.0,3.0,5.0,8.0,11.0,1.0,7.0,2.0,1.0,8.0,3.0,3.0,8.0,11.0,12.0,1.0,0.0,3.0,4.0,1.0,7.0,4.0,4.0,8.0,13.0,0.0,0.0,2.0,6.0,0.0,8.0,2.0,6.0,8.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
231536,1,604,699,1120,1708,1303,2828,1724,2407,4131,2.0,538.0,575.0,849.0,1172.0,1113.0,2021.0,1387.0,1747.0,3134.0,3.0,39.0,62.0,323.0,433.0,101.0,756.0,362.0,495.0,857.0,4.0,314.0,340.0,199.0,282.0,654.0,481.0,513.0,622.0,1135.0,5.0,119.0,126.0,180.0,244.0,245.0,424.0,299.0,370.0,669.0,6.0,66.0,47.0,147.0,213.0,113.0,360.0,213.0,260.0,473.0,7.0,66.0,124.0,271.0,536.0,190.0,807.0,337.0,660.0,997.0,8.0,36.0,64.0,119.0,180.0,100.0,299.0,155.0,244.0,399.0,9.0,10.0,25.0,64.0,115.0,35.0,179.0,74.0,140.0,214.0,10.0,10.0,14.0,28.0,85.0,24.0,113.0,38.0,99.0,137.0,11.0,7.0,14.0,24.0,93.0,21.0,117.0,31.0,107.0,138.0,12.0,2.0,7.0,34.0,61.0,9.0,95.0,36.0,68.0,104.0,13.0,1.0,0.0,2.0,2.0,1.0,4.0,3.0,2.0,5.0,,,,,,,,,,
231554,1,384,421,68,96,805,164,452,517,969,2.0,325.0,253.0,44.0,42.0,578.0,86.0,369.0,295.0,664.0,3.0,5.0,8.0,28.0,28.0,13.0,56.0,33.0,36.0,69.0,4.0,128.0,95.0,10.0,3.0,223.0,13.0,138.0,98.0,236.0,5.0,122.0,102.0,1.0,1.0,224.0,2.0,123.0,103.0,226.0,6.0,70.0,48.0,5.0,10.0,118.0,15.0,75.0,58.0,133.0,7.0,59.0,168.0,24.0,54.0,227.0,78.0,83.0,222.0,305.0,8.0,22.0,51.0,5.0,9.0,73.0,14.0,27.0,60.0,87.0,9.0,13.0,29.0,8.0,10.0,42.0,18.0,21.0,39.0,60.0,10.0,11.0,27.0,2.0,10.0,38.0,12.0,13.0,37.0,50.0,11.0,9.0,45.0,7.0,13.0,54.0,20.0,16.0,58.0,74.0,12.0,4.0,14.0,2.0,11.0,18.0,13.0,6.0,25.0,31.0,13.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,,,,,,,,,
231581,1,873,1003,3,3,1876,6,876,1006,1882,2.0,860.0,997.0,2.0,3.0,1857.0,5.0,862.0,1000.0,1862.0,3.0,2.0,10.0,0.0,0.0,12.0,0.0,2.0,10.0,12.0,4.0,451.0,530.0,0.0,1.0,981.0,1.0,451.0,531.0,982.0,5.0,323.0,400.0,0.0,1.0,723.0,1.0,323.0,401.0,724.0,6.0,84.0,57.0,2.0,1.0,141.0,3.0,86.0,58.0,144.0,7.0,13.0,6.0,1.0,0.0,19.0,1.0,14.0,6.0,20.0,8.0,11.0,5.0,1.0,0.0,16.0,1.0,12.0,5.0,17.0,9.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231624,1,2631,3578,33,34,6209,67,2664,3612,6276,2.0,2599.0,3552.0,22.0,23.0,6151.0,45.0,2621.0,3575.0,6196.0,3.0,17.0,49.0,8.0,5.0,66.0,13.0,25.0,54.0,79.0,4.0,1180.0,1713.0,3.0,3.0,2893.0,6.0,1183.0,1716.0,2899.0,5.0,1201.0,1676.0,1.0,5.0,2877.0,6.0,1202.0,1681.0,2883.0,6.0,201.0,114.0,10.0,10.0,315.0,20.0,211.0,124.0,335.0,7.0,32.0,26.0,11.0,11.0,58.0,22.0,43.0,37.0,80.0,8.0,21.0,17.0,4.0,4.0,38.0,8.0,25.0,21.0,46.0,9.0,8.0,4.0,5.0,2.0,12.0,7.0,13.0,6.0,19.0,10.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,4.0,7.0,11.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,4.0,5.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,13.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,
231697,1,610,747,1260,1508,1357,2768,1870,2255,4125,2.0,538.0,655.0,928.0,1035.0,1193.0,1963.0,1466.0,1690.0,3156.0,3.0,156.0,267.0,396.0,448.0,423.0,844.0,552.0,715.0,1267.0,4.0,233.0,252.0,235.0,245.0,485.0,480.0,468.0,497.0,965.0,5.0,96.0,87.0,168.0,201.0,183.0,369.0,264.0,288.0,552.0,6.0,53.0,49.0,129.0,141.0,102.0,270.0,182.0,190.0,372.0,7.0,72.0,92.0,332.0,473.0,164.0,805.0,404.0,565.0,969.0,8.0,39.0,36.0,142.0,153.0,75.0,295.0,181.0,189.0,370.0,9.0,13.0,17.0,66.0,102.0,30.0,168.0,79.0,119.0,198.0,10.0,10.0,16.0,36.0,50.0,26.0,86.0,46.0,66.0,112.0,11.0,7.0,14.0,44.0,106.0,21.0,150.0,51.0,120.0,171.0,12.0,3.0,8.0,35.0,58.0,11.0,93.0,38.0,66.0,104.0,13.0,0.0,1.0,9.0,4.0,1.0,13.0,9.0,5.0,14.0,,,,,,,,,,
231712,1,2100,2756,44,30,4856,74,2144,2786,4930,2.0,2077.0,2734.0,43.0,23.0,4811.0,66.0,2120.0,2757.0,4877.0,3.0,6.0,17.0,0.0,0.0,23.0,0.0,6.0,17.0,23.0,4.0,897.0,1234.0,1.0,2.0,2131.0,3.0,898.0,1236.0,2134.0,5.0,909.0,1322.0,7.0,8.0,2231.0,15.0,916.0,1330.0,2246.0,6.0,265.0,161.0,35.0,13.0,426.0,48.0,300.0,174.0,474.0,7.0,23.0,22.0,1.0,7.0,45.0,8.0,24.0,29.0,53.0,8.0,19.0,13.0,0.0,3.0,32.0,3.0,19.0,16.0,35.0,9.0,3.0,6.0,0.0,2.0,9.0,2.0,3.0,8.0,11.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,11.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,13.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,,
231785,1,107,166,39,160,273,199,146,326,472,2.0,74.0,73.0,13.0,35.0,147.0,48.0,87.0,108.0,195.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,4.0,45.0,32.0,3.0,9.0,77.0,12.0,48.0,41.0,89.0,5.0,20.0,15.0,5.0,8.0,35.0,13.0,25.0,23.0,48.0,6.0,8.0,24.0,5.0,18.0,32.0,23.0,13.0,42.0,55.0,7.0,33.0,93.0,26.0,125.0,126.0,151.0,59.0,218.0,277.0,8.0,8.0,38.0,10.0,39.0,46.0,49.0,18.0,77.0,95.0,9.0,10.0,28.0,8.0,27.0,38.0,35.0,18.0,55.0,73.0,10.0,8.0,10.0,2.0,22.0,18.0,24.0,10.0,32.0,42.0,11.0,4.0,14.0,4.0,23.0,18.0,27.0,8.0,37.0,45.0,12.0,3.0,3.0,2.0,14.0,6.0,16.0,5.0,17.0,22.0,,,,,,,,,,,,,,,,,,,,
231828,1,28,257,47,285,285,332,75,542,617,2.0,14.0,112.0,16.0,81.0,126.0,97.0,30.0,193.0,223.0,3.0,0.0,2.0,3.0,19.0,2.0,22.0,3.0,21.0,24.0,4.0,9.0,35.0,1.0,14.0,44.0,15.0,10.0,49.0,59.0,5.0,2.0,22.0,7.0,20.0,24.0,27.0,9.0,42.0,51.0,6.0,3.0,53.0,5.0,28.0,56.0,33.0,8.0,81.0,89.0,7.0,14.0,145.0,31.0,204.0,159.0,235.0,45.0,349.0,394.0,8.0,4.0,45.0,9.0,55.0,49.0,64.0,13.0,100.0,113.0,9.0,3.0,38.0,5.0,30.0,41.0,35.0,8.0,68.0,76.0,10.0,3.0,20.0,7.0,28.0,23.0,35.0,10.0,48.0,58.0,11.0,3.0,36.0,4.0,52.0,39.0,56.0,7.0,88.0,95.0,12.0,1.0,6.0,5.0,38.0,7.0,43.0,6.0,44.0,50.0,13.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,,
231873,1,213,261,325,574,474,899,538,835,1373,2.0,182.0,216.0,289.0,470.0,398.0,759.0,471.0,686.0,1157.0,3.0,31.0,40.0,221.0,350.0,71.0,571.0,252.0,390.0,642.0,4.0,103.0,125.0,35.0,46.0,228.0,81.0,138.0,171.0,309.0,5.0,31.0,26.0,20.0,43.0,57.0,63.0,51.0,69.0,120.0,6.0,17.0,25.0,13.0,31.0,42.0,44.0,30.0,56.0,86.0,7.0,31.0,45.0,36.0,104.0,76.0,140.0,67.0,149.0,216.0,8.0,13.0,15.0,10.0,28.0,28.0,38.0,23.0,43.0,66.0,9.0,9.0,10.0,7.0,13.0,19.0,20.0,16.0,23.0,39.0,10.0,4.0,7.0,3.0,13.0,11.0,16.0,7.0,20.0,27.0,11.0,4.0,11.0,6.0,25.0,15.0,31.0,10.0,36.0,46.0,12.0,1.0,2.0,10.0,23.0,3.0,33.0,11.0,25.0,36.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,
231882,1,565,625,989,1226,1190,2215,1554,1851,3405,2.0,473.0,470.0,803.0,939.0,943.0,1742.0,1276.0,1409.0,2685.0,3.0,98.0,117.0,587.0,600.0,215.0,1187.0,685.0,717.0,1402.0,4.0,247.0,239.0,113.0,166.0,486.0,279.0,360.0,405.0,765.0,5.0,85.0,52.0,66.0,80.0,137.0,146.0,151.0,132.0,283.0,6.0,43.0,62.0,37.0,93.0,105.0,130.0,80.0,155.0,235.0,7.0,92.0,155.0,186.0,287.0,247.0,473.0,278.0,442.0,720.0,8.0,32.0,51.0,56.0,71.0,83.0,127.0,88.0,122.0,210.0,9.0,15.0,43.0,34.0,47.0,58.0,81.0,49.0,90.0,139.0,10.0,18.0,25.0,23.0,47.0,43.0,70.0,41.0,72.0,113.0,11.0,19.0,21.0,34.0,52.0,40.0,86.0,53.0,73.0,126.0,12.0,8.0,14.0,37.0,63.0,22.0,100.0,45.0,77.0,122.0,13.0,0.0,1.0,2.0,7.0,1.0,9.0,2.0,8.0,10.0,,,,,,,,,,
232025,1,495,506,8,15,1001,23,503,521,1024,2.0,487.0,500.0,4.0,15.0,987.0,19.0,491.0,515.0,1006.0,3.0,5.0,7.0,1.0,4.0,12.0,5.0,6.0,11.0,17.0,4.0,230.0,260.0,1.0,3.0,490.0,4.0,231.0,263.0,494.0,5.0,206.0,191.0,0.0,1.0,397.0,1.0,206.0,192.0,398.0,6.0,46.0,42.0,2.0,7.0,88.0,9.0,48.0,49.0,97.0,7.0,8.0,6.0,4.0,0.0,14.0,4.0,12.0,6.0,18.0,8.0,6.0,6.0,1.0,0.0,12.0,1.0,7.0,6.0,13.0,9.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
232043,1,391,690,44,134,1081,178,435,824,1259,2.0,367.0,531.0,11.0,16.0,898.0,27.0,378.0,547.0,925.0,3.0,6.0,7.0,1.0,5.0,13.0,6.0,7.0,12.0,19.0,4.0,149.0,225.0,4.0,3.0,374.0,7.0,153.0,228.0,381.0,5.0,159.0,220.0,1.0,2.0,379.0,3.0,160.0,222.0,382.0,6.0,53.0,79.0,5.0,6.0,132.0,11.0,58.0,85.0,143.0,7.0,24.0,159.0,33.0,118.0,183.0,151.0,57.0,277.0,334.0,8.0,13.0,30.0,5.0,11.0,43.0,16.0,18.0,41.0,59.0,9.0,2.0,25.0,5.0,25.0,27.0,30.0,7.0,50.0,57.0,10.0,6.0,21.0,5.0,12.0,27.0,17.0,11.0,33.0,44.0,11.0,2.0,46.0,9.0,37.0,48.0,46.0,11.0,83.0,94.0,12.0,1.0,37.0,9.0,32.0,38.0,41.0,10.0,69.0,79.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
232052,1,61,107,214,323,168,537,275,430,705,2.0,55.0,83.0,172.0,218.0,138.0,390.0,227.0,301.0,528.0,3.0,5.0,16.0,91.0,111.0,21.0,202.0,96.0,127.0,223.0,4.0,38.0,42.0,36.0,49.0,80.0,85.0,74.0,91.0,165.0,5.0,10.0,19.0,31.0,32.0,29.0,63.0,41.0,51.0,92.0,6.0,2.0,6.0,14.0,26.0,8.0,40.0,16.0,32.0,48.0,7.0,6.0,24.0,42.0,105.0,30.0,147.0,48.0,129.0,177.0,8.0,3.0,9.0,13.0,33.0,12.0,46.0,16.0,42.0,58.0,9.0,0.0,3.0,9.0,15.0,3.0,24.0,9.0,18.0,27.0,10.0,1.0,4.0,4.0,15.0,5.0,19.0,5.0,19.0,24.0,11.0,1.0,5.0,5.0,25.0,6.0,30.0,6.0,30.0,36.0,12.0,1.0,3.0,8.0,17.0,4.0,25.0,9.0,20.0,29.0,13.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,,,,,,,,,,
232089,1,705,566,6,17,1271,23,711,583,1294,2.0,691.0,559.0,2.0,2.0,1250.0,4.0,693.0,561.0,1254.0,3.0,1.0,6.0,0.0,0.0,7.0,0.0,1.0,6.0,7.0,4.0,340.0,259.0,1.0,0.0,599.0,1.0,341.0,259.0,600.0,5.0,239.0,224.0,0.0,0.0,463.0,0.0,239.0,224.0,463.0,6.0,111.0,70.0,1.0,2.0,181.0,3.0,112.0,72.0,184.0,7.0,14.0,7.0,4.0,15.0,21.0,19.0,18.0,22.0,40.0,8.0,8.0,6.0,1.0,2.0,14.0,3.0,9.0,8.0,17.0,9.0,3.0,1.0,1.0,0.0,4.0,1.0,4.0,1.0,5.0,10.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,3.0,4.0,11.0,3.0,0.0,1.0,3.0,3.0,4.0,4.0,3.0,7.0,12.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,
232186,1,9353,9913,2358,2193,19266,4551,11711,12106,23817,2.0,8024.0,8834.0,1044.0,912.0,16858.0,1956.0,9068.0,9746.0,18814.0,3.0,47.0,74.0,40.0,47.0,121.0,87.0,87.0,121.0,208.0,4.0,2674.0,3080.0,90.0,52.0,5754.0,142.0,2764.0,3132.0,5896.0,5.0,3207.0,3812.0,235.0,195.0,7019.0,430.0,3442.0,4007.0,7449.0,6.0,2096.0,1868.0,679.0,618.0,3964.0,1297.0,2775.0,2486.0,5261.0,7.0,1329.0,1079.0,1313.0,1281.0,2408.0,2594.0,2642.0,2360.0,5002.0,8.0,882.0,699.0,625.0,531.0,1581.0,1156.0,1507.0,1230.0,2737.0,9.0,269.0,202.0,298.0,238.0,471.0,536.0,567.0,440.0,1007.0,10.0,95.0,77.0,171.0,193.0,172.0,364.0,266.0,270.0,536.0,11.0,62.0,80.0,131.0,190.0,142.0,321.0,193.0,270.0,463.0,12.0,20.0,19.0,75.0,118.0,39.0,193.0,95.0,137.0,232.0,13.0,1.0,2.0,13.0,11.0,3.0,24.0,14.0,13.0,27.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
232195,1,1035,1107,1671,2888,2142,4559,2706,3995,6701,2.0,891.0,911.0,1320.0,1976.0,1802.0,3296.0,2211.0,2887.0,5098.0,3.0,82.0,124.0,420.0,728.0,206.0,1148.0,502.0,852.0,1354.0,4.0,506.0,524.0,364.0,480.0,1030.0,844.0,870.0,1004.0,1874.0,5.0,215.0,181.0,314.0,443.0,396.0,757.0,529.0,624.0,1153.0,6.0,88.0,82.0,222.0,325.0,170.0,547.0,310.0,407.0,717.0,7.0,144.0,196.0,351.0,912.0,340.0,1263.0,495.0,1108.0,1603.0,8.0,72.0,74.0,156.0,321.0,146.0,477.0,228.0,395.0,623.0,9.0,34.0,34.0,78.0,173.0,68.0,251.0,112.0,207.0,319.0,10.0,17.0,40.0,50.0,145.0,57.0,195.0,67.0,185.0,252.0,11.0,14.0,37.0,43.0,192.0,51.0,235.0,57.0,229.0,286.0,12.0,7.0,11.0,22.0,76.0,18.0,98.0,29.0,87.0,116.0,13.0,0.0,0.0,2.0,5.0,0.0,7.0,2.0,5.0,7.0,,,,,,,,,,
232256,1,1024,2,1,0,1026,1,1025,2,1027,2.0,1021.0,2.0,1.0,0.0,1023.0,1.0,1022.0,2.0,1024.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,448.0,0.0,0.0,0.0,448.0,0.0,448.0,0.0,448.0,5.0,467.0,2.0,0.0,0.0,469.0,0.0,467.0,2.0,469.0,6.0,104.0,0.0,1.0,0.0,104.0,1.0,105.0,0.0,105.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,8.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232414,1,1311,1540,2827,4697,2851,7524,4138,6237,10375,2.0,1017.0,1100.0,1822.0,2295.0,2117.0,4117.0,2839.0,3395.0,6234.0,3.0,119.0,191.0,371.0,507.0,310.0,878.0,490.0,698.0,1188.0,4.0,433.0,455.0,474.0,490.0,888.0,964.0,907.0,945.0,1852.0,5.0,266.0,261.0,511.0,602.0,527.0,1113.0,777.0,863.0,1640.0,6.0,199.0,193.0,466.0,696.0,392.0,1162.0,665.0,889.0,1554.0,7.0,294.0,440.0,1005.0,2402.0,734.0,3407.0,1299.0,2842.0,4141.0,8.0,146.0,182.0,370.0,805.0,328.0,1175.0,516.0,987.0,1503.0,9.0,81.0,96.0,224.0,504.0,177.0,728.0,305.0,600.0,905.0,10.0,30.0,60.0,140.0,328.0,90.0,468.0,170.0,388.0,558.0,11.0,23.0,69.0,159.0,440.0,92.0,599.0,182.0,509.0,691.0,12.0,13.0,30.0,104.0,303.0,43.0,407.0,117.0,333.0,450.0,13.0,1.0,3.0,8.0,22.0,4.0,30.0,9.0,25.0,34.0,,,,,,,,,,
232450,1,1093,1309,3197,4422,2402,7619,4290,5731,10021,2.0,925.0,1073.0,2518.0,3095.0,1998.0,5613.0,3443.0,4168.0,7611.0,3.0,63.0,99.0,1265.0,1637.0,162.0,2902.0,1328.0,1736.0,3064.0,4.0,508.0,611.0,534.0,491.0,1119.0,1025.0,1042.0,1102.0,2144.0,5.0,222.0,240.0,400.0,487.0,462.0,887.0,622.0,727.0,1349.0,6.0,132.0,123.0,319.0,480.0,255.0,799.0,451.0,603.0,1054.0,7.0,168.0,236.0,679.0,1327.0,404.0,2006.0,847.0,1563.0,2410.0,8.0,89.0,86.0,239.0,449.0,175.0,688.0,328.0,535.0,863.0,9.0,35.0,59.0,157.0,267.0,94.0,424.0,192.0,326.0,518.0,10.0,19.0,45.0,101.0,184.0,64.0,285.0,120.0,229.0,349.0,11.0,20.0,38.0,112.0,262.0,58.0,374.0,132.0,300.0,432.0,12.0,5.0,8.0,61.0,156.0,13.0,217.0,66.0,164.0,230.0,13.0,0.0,0.0,9.0,9.0,0.0,18.0,9.0,9.0,18.0,,,,,,,,,,
232557,1,11502,15610,8066,11872,27112,19938,19568,27482,47050,2.0,7263.0,9445.0,1205.0,1780.0,16708.0,2985.0,8468.0,11225.0,19693.0,3.0,35.0,56.0,6.0,9.0,91.0,15.0,41.0,65.0,106.0,4.0,2258.0,3302.0,146.0,199.0,5560.0,345.0,2404.0,3501.0,5905.0,5.0,3049.0,3813.0,291.0,494.0,6862.0,785.0,3340.0,4307.0,7647.0,6.0,1921.0,2274.0,762.0,1078.0,4195.0,1840.0,2683.0,3352.0,6035.0,7.0,4231.0,6161.0,6705.0,9890.0,10392.0,16595.0,10936.0,16051.0,26987.0,8.0,1320.0,1714.0,1273.0,1740.0,3034.0,3013.0,2593.0,3454.0,6047.0,9.0,936.0,1273.0,1328.0,1725.0,2209.0,3053.0,2264.0,2998.0,5262.0,10.0,719.0,1058.0,1242.0,1590.0,1777.0,2832.0,1961.0,2648.0,4609.0,11.0,856.0,1418.0,1691.0,2653.0,2274.0,4344.0,2547.0,4071.0,6618.0,12.0,385.0,653.0,1085.0,2004.0,1038.0,3089.0,1470.0,2657.0,4127.0,13.0,15.0,45.0,86.0,178.0,60.0,264.0,101.0,223.0,324.0,14.0,8.0,4.0,156.0,202.0,12.0,358.0,164.0,206.0,370.0
