UNITID,EFBAGE_All_2013,EFAGE01_All_2013,EFAGE02_All_2013,EFAGE03_All_2013,EFAGE04_All_2013,EFAGE05_All_2013,EFAGE06_All_2013,EFAGE07_All_2013,EFAGE08_All_2013,EFAGE09 _All_2013,EFBAGE_AgeUnder25_2013,EFAGE01_AgeUnder25_2013,EFAGE02_AgeUnder25_2013,EFAGE03_AgeUnder25_2013,EFAGE04_AgeUnder25_2013,EFAGE05_AgeUnder25_2013,EFAGE06_AgeUnder25_2013,EFAGE07_AgeUnder25_2013,EFAGE08_AgeUnder25_2013,EFAGE09 _AgeUnder25_2013,EFBAGE_AgeUnder18_2013,EFAGE01_AgeUnder18_2013,EFAGE02_AgeUnder18_2013,EFAGE03_AgeUnder18_2013,EFAGE04_AgeUnder18_2013,EFAGE05_AgeUnder18_2013,EFAGE06_AgeUnder18_2013,EFAGE07_AgeUnder18_2013,EFAGE08_AgeUnder18_2013,EFAGE09 _AgeUnder18_2013,EFBAGE_Age18-19_2013,EFAGE01_Age18-19_2013,EFAGE02_Age18-19_2013,EFAGE03_Age18-19_2013,EFAGE04_Age18-19_2013,EFAGE05_Age18-19_2013,EFAGE06_Age18-19_2013,EFAGE07_Age18-19_2013,EFAGE08_Age18-19_2013,EFAGE09 _Age18-19_2013,EFBAGE_Age20-21_2013,EFAGE01_Age20-21_2013,EFAGE02_Age20-21_2013,EFAGE03_Age20-21_2013,EFAGE04_Age20-21_2013,EFAGE05_Age20-21_2013,EFAGE06_Age20-21_2013,EFAGE07_Age20-21_2013,EFAGE08_Age20-21_2013,EFAGE09 _Age20-21_2013,EFBAGE_Age21-24_2013,EFAGE01_Age21-24_2013,EFAGE02_Age21-24_2013,EFAGE03_Age21-24_2013,EFAGE04_Age21-24_2013,EFAGE05_Age21-24_2013,EFAGE06_Age21-24_2013,EFAGE07_Age21-24_2013,EFAGE08_Age21-24_2013,EFAGE09 _Age21-24_2013,EFBAGE_Age25&OverTotal_2013,EFAGE01_Age25&OverTotal_2013,EFAGE02_Age25&OverTotal_2013,EFAGE03_Age25&OverTotal_2013,EFAGE04_Age25&OverTotal_2013,EFAGE05_Age25&OverTotal_2013,EFAGE06_Age25&OverTotal_2013,EFAGE07_Age25&OverTotal_2013,EFAGE08_Age25&OverTotal_2013,EFAGE09 _Age25&OverTotal_2013,EFBAGE_Age25-29_2013,EFAGE01_Age25-29_2013,EFAGE02_Age25-29_2013,EFAGE03_Age25-29_2013,EFAGE04_Age25-29_2013,EFAGE05_Age25-29_2013,EFAGE06_Age25-29_2013,EFAGE07_Age25-29_2013,EFAGE08_Age25-29_2013,EFAGE09 _Age25-29_2013,EFBAGE_Age30-34_2013,EFAGE01_Age30-34_2013,EFAGE02_Age30-34_2013,EFAGE03_Age30-34_2013,EFAGE04_Age30-34_2013,EFAGE05_Age30-34_2013,EFAGE06_Age30-34_2013,EFAGE07_Age30-34_2013,EFAGE08_Age30-34_2013,EFAGE09 _Age30-34_2013,EFBAGE_Age35-39_2013,EFAGE01_Age35-39_2013,EFAGE02_Age35-39_2013,EFAGE03_Age35-39_2013,EFAGE04_Age35-39_2013,EFAGE05_Age35-39_2013,EFAGE06_Age35-39_2013,EFAGE07_Age35-39_2013,EFAGE08_Age35-39_2013,EFAGE09 _Age35-39_2013,EFBAGE_Age40-49_2013,EFAGE01_Age40-49_2013,EFAGE02_Age40-49_2013,EFAGE03_Age40-49_2013,EFAGE04_Age40-49_2013,EFAGE05_Age40-49_2013,EFAGE06_Age40-49_2013,EFAGE07_Age40-49_2013,EFAGE08_Age40-49_2013,EFAGE09 _Age40-49_2013,EFBAGE_Age50-64_2013,EFAGE01_Age50-64_2013,EFAGE02_Age50-64_2013,EFAGE03_Age50-64_2013,EFAGE04_Age50-64_2013,EFAGE05_Age50-64_2013,EFAGE06_Age50-64_2013,EFAGE07_Age50-64_2013,EFAGE08_Age50-64_2013,EFAGE09 _Age50-64_2013,EFBAGE_Age65&over_2013,EFAGE01_Age65&over_2013,EFAGE02_Age65&over_2013,EFAGE03_Age65&over_2013,EFAGE04_Age65&over_2013,EFAGE05_Age65&over_2013,EFAGE06_Age65&over_2013,EFAGE07_Age65&over_2013,EFAGE08_Age65&over_2013,EFAGE09 _Age65&over_2013,EFBAGE_AgeUnknown_2013,EFAGE01_AgeUnknown_2013,EFAGE02_AgeUnknown_2013,EFAGE03_AgeUnknown_2013,EFAGE04_AgeUnknown_2013,EFAGE05_AgeUnknown_2013,EFAGE06_AgeUnknown_2013,EFAGE07_AgeUnknown_2013,EFAGE08_AgeUnknown_2013,EFAGE09 _AgeUnknown_2013
406149,1,25,52,0,0,77,0,25,52,77,2.0,10.0,22.0,0.0,0.0,32.0,0.0,10.0,22.0,32.0,,,,,,,,,,,4.0,3.0,5.0,0.0,0.0,8.0,0.0,3.0,5.0,8.0,5.0,2.0,5.0,0.0,0.0,7.0,0.0,2.0,5.0,7.0,6.0,5.0,12.0,0.0,0.0,17.0,0.0,5.0,12.0,17.0,7.0,15.0,30.0,0.0,0.0,45.0,0.0,15.0,30.0,45.0,8.0,1.0,6.0,0.0,0.0,7.0,0.0,1.0,6.0,7.0,9.0,4.0,8.0,0.0,0.0,12.0,0.0,4.0,8.0,12.0,10.0,3.0,5.0,0.0,0.0,8.0,0.0,3.0,5.0,8.0,11.0,4.0,6.0,0.0,0.0,10.0,0.0,4.0,6.0,10.0,12.0,3.0,3.0,0.0,0.0,6.0,0.0,3.0,3.0,6.0,13.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,
406194,1,58,69,32,27,127,59,90,96,186,2.0,17.0,26.0,12.0,10.0,43.0,22.0,29.0,36.0,65.0,,,,,,,,,,,,,,,,,,,,,5.0,4.0,11.0,2.0,1.0,15.0,3.0,6.0,12.0,18.0,6.0,13.0,15.0,10.0,9.0,28.0,19.0,23.0,24.0,47.0,7.0,41.0,43.0,20.0,17.0,84.0,37.0,61.0,60.0,121.0,8.0,18.0,16.0,8.0,3.0,34.0,11.0,26.0,19.0,45.0,9.0,12.0,10.0,6.0,6.0,22.0,12.0,18.0,16.0,34.0,10.0,3.0,5.0,3.0,4.0,8.0,7.0,6.0,9.0,15.0,11.0,6.0,6.0,3.0,3.0,12.0,6.0,9.0,9.0,18.0,12.0,2.0,6.0,0.0,1.0,8.0,1.0,2.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,
406200,1,387,1376,0,0,1763,0,387,1376,1763,2.0,161.0,535.0,0.0,0.0,696.0,0.0,161.0,535.0,696.0,,,,,,,,,,,4.0,22.0,75.0,0.0,0.0,97.0,0.0,22.0,75.0,97.0,5.0,43.0,131.0,0.0,0.0,174.0,0.0,43.0,131.0,174.0,6.0,96.0,329.0,0.0,0.0,425.0,0.0,96.0,329.0,425.0,7.0,226.0,841.0,0.0,0.0,1067.0,0.0,226.0,841.0,1067.0,8.0,53.0,198.0,0.0,0.0,251.0,0.0,53.0,198.0,251.0,9.0,71.0,267.0,0.0,0.0,338.0,0.0,71.0,267.0,338.0,10.0,56.0,211.0,0.0,0.0,267.0,0.0,56.0,211.0,267.0,11.0,33.0,108.0,0.0,0.0,141.0,0.0,33.0,108.0,141.0,12.0,13.0,55.0,0.0,0.0,68.0,0.0,13.0,55.0,68.0,13.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,
406219,1,27,99,14,49,126,63,41,148,189,2.0,9.0,33.0,3.0,15.0,42.0,18.0,12.0,48.0,60.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,4.0,5.0,1.0,9.0,0.0,9.0,10.0,9.0,1.0,18.0,19.0,6.0,6.0,21.0,3.0,6.0,27.0,9.0,9.0,27.0,36.0,7.0,18.0,66.0,11.0,34.0,84.0,45.0,29.0,100.0,129.0,8.0,3.0,24.0,4.0,15.0,27.0,19.0,7.0,39.0,46.0,9.0,3.0,16.0,3.0,4.0,19.0,7.0,6.0,20.0,26.0,10.0,4.0,12.0,1.0,6.0,16.0,7.0,5.0,18.0,23.0,11.0,3.0,7.0,1.0,6.0,10.0,7.0,4.0,13.0,17.0,12.0,5.0,7.0,1.0,3.0,12.0,4.0,6.0,10.0,16.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,
406325,1,3,73,1,19,76,20,4,92,96,2.0,1.0,27.0,1.0,3.0,28.0,4.0,2.0,30.0,32.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,5.0,0.0,7.0,1.0,0.0,7.0,1.0,1.0,7.0,8.0,6.0,1.0,13.0,0.0,3.0,14.0,3.0,1.0,16.0,17.0,7.0,2.0,46.0,0.0,16.0,48.0,16.0,2.0,62.0,64.0,8.0,0.0,14.0,0.0,6.0,14.0,6.0,0.0,20.0,20.0,9.0,0.0,16.0,0.0,6.0,16.0,6.0,0.0,22.0,22.0,10.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,4.0,11.0,1.0,10.0,0.0,2.0,11.0,2.0,1.0,12.0,13.0,12.0,0.0,4.0,0.0,1.0,4.0,1.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,
406361,1,5,32,0,0,37,0,5,32,37,2.0,2.0,17.0,0.0,0.0,19.0,0.0,2.0,17.0,19.0,,,,,,,,,,,4.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,1.0,5.0,0.0,0.0,6.0,0.0,1.0,5.0,6.0,6.0,1.0,7.0,0.0,0.0,8.0,0.0,1.0,7.0,8.0,7.0,3.0,15.0,0.0,0.0,18.0,0.0,3.0,15.0,18.0,8.0,1.0,6.0,0.0,0.0,7.0,0.0,1.0,6.0,7.0,9.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,3.0,4.0,10.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,3.0,4.0,11.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
406413,1,19,88,0,0,107,0,19,88,107,2.0,8.0,51.0,0.0,0.0,59.0,0.0,8.0,51.0,59.0,,,,,,,,,,,4.0,1.0,9.0,0.0,0.0,10.0,0.0,1.0,9.0,10.0,5.0,4.0,19.0,0.0,0.0,23.0,0.0,4.0,19.0,23.0,6.0,3.0,23.0,0.0,0.0,26.0,0.0,3.0,23.0,26.0,7.0,11.0,35.0,0.0,0.0,46.0,0.0,11.0,35.0,46.0,8.0,2.0,13.0,0.0,0.0,15.0,0.0,2.0,13.0,15.0,9.0,4.0,5.0,0.0,0.0,9.0,0.0,4.0,5.0,9.0,10.0,1.0,7.0,0.0,0.0,8.0,0.0,1.0,7.0,8.0,11.0,3.0,9.0,0.0,0.0,12.0,0.0,3.0,9.0,12.0,12.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,,,,,,,,,,,14.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0
406422,1,2,57,2,31,59,33,4,88,92,2.0,0.0,30.0,0.0,11.0,30.0,11.0,0.0,41.0,41.0,,,,,,,,,,,4.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,5.0,0.0,7.0,0.0,3.0,7.0,3.0,0.0,10.0,10.0,6.0,0.0,10.0,0.0,8.0,10.0,8.0,0.0,18.0,18.0,7.0,2.0,24.0,2.0,20.0,26.0,22.0,4.0,44.0,48.0,8.0,2.0,7.0,0.0,8.0,9.0,8.0,2.0,15.0,17.0,9.0,0.0,4.0,2.0,3.0,4.0,5.0,2.0,7.0,9.0,10.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,8.0,8.0,11.0,0.0,7.0,0.0,3.0,7.0,3.0,0.0,10.0,10.0,12.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,,,,,,,,,,,14.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0
406486,1,5,20,7,31,25,38,12,51,63,2.0,0.0,5.0,1.0,9.0,5.0,10.0,1.0,14.0,15.0,,,,,,,,,,,4.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,5.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,6.0,0.0,2.0,1.0,5.0,2.0,6.0,1.0,7.0,8.0,7.0,5.0,15.0,6.0,22.0,20.0,28.0,11.0,37.0,48.0,8.0,0.0,5.0,3.0,7.0,5.0,10.0,3.0,12.0,15.0,9.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,6.0,6.0,10.0,2.0,1.0,1.0,6.0,3.0,7.0,3.0,7.0,10.0,11.0,1.0,5.0,2.0,4.0,6.0,6.0,3.0,9.0,12.0,12.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,
406495,1,9,116,1,34,125,35,10,150,160,2.0,7.0,68.0,0.0,9.0,75.0,9.0,7.0,77.0,84.0,,,,,,,,,,,4.0,4.0,17.0,0.0,4.0,21.0,4.0,4.0,21.0,25.0,5.0,0.0,20.0,0.0,3.0,20.0,3.0,0.0,23.0,23.0,6.0,3.0,31.0,0.0,2.0,34.0,2.0,3.0,33.0,36.0,7.0,2.0,37.0,1.0,25.0,39.0,26.0,3.0,62.0,65.0,8.0,2.0,11.0,0.0,12.0,13.0,12.0,2.0,23.0,25.0,9.0,0.0,20.0,1.0,4.0,20.0,5.0,1.0,24.0,25.0,10.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,11.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0,7.0,12.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,,,,,,,,,,,14.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0
406547,1,77,264,30,73,341,103,107,337,444,2.0,22.0,100.0,8.0,26.0,122.0,34.0,30.0,126.0,156.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,18.0,2.0,3.0,22.0,5.0,6.0,21.0,27.0,5.0,6.0,28.0,4.0,12.0,34.0,16.0,10.0,40.0,50.0,6.0,12.0,53.0,2.0,11.0,65.0,13.0,14.0,64.0,78.0,7.0,55.0,164.0,22.0,47.0,219.0,69.0,77.0,211.0,288.0,8.0,25.0,54.0,4.0,16.0,79.0,20.0,29.0,70.0,99.0,9.0,8.0,32.0,7.0,2.0,40.0,9.0,15.0,34.0,49.0,10.0,4.0,21.0,1.0,4.0,25.0,5.0,5.0,25.0,30.0,11.0,8.0,43.0,6.0,16.0,51.0,22.0,14.0,59.0,73.0,12.0,10.0,14.0,4.0,9.0,24.0,13.0,14.0,23.0,37.0,,,,,,,,,,,,,,,,,,,,
407009,1,977,1717,212,343,2694,555,1189,2060,3249,2.0,685.0,1318.0,72.0,125.0,2003.0,197.0,757.0,1443.0,2200.0,3.0,6.0,9.0,2.0,0.0,15.0,2.0,8.0,9.0,17.0,4.0,190.0,390.0,6.0,8.0,580.0,14.0,196.0,398.0,594.0,5.0,232.0,529.0,12.0,30.0,761.0,42.0,244.0,559.0,803.0,6.0,257.0,390.0,52.0,87.0,647.0,139.0,309.0,477.0,786.0,7.0,292.0,399.0,138.0,218.0,691.0,356.0,430.0,617.0,1047.0,8.0,164.0,203.0,66.0,90.0,367.0,156.0,230.0,293.0,523.0,9.0,67.0,91.0,30.0,48.0,158.0,78.0,97.0,139.0,236.0,10.0,31.0,52.0,17.0,29.0,83.0,46.0,48.0,81.0,129.0,11.0,25.0,40.0,15.0,32.0,65.0,47.0,40.0,72.0,112.0,12.0,5.0,13.0,9.0,19.0,18.0,28.0,14.0,32.0,46.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0
407054,1,6,13,32,107,19,139,38,120,158,2.0,1.0,4.0,6.0,29.0,5.0,35.0,7.0,33.0,40.0,,,,,,,,,,,,,,,,,,,,,5.0,0.0,2.0,2.0,12.0,2.0,14.0,2.0,14.0,16.0,6.0,1.0,2.0,4.0,17.0,3.0,21.0,5.0,19.0,24.0,7.0,5.0,8.0,24.0,78.0,13.0,102.0,29.0,86.0,115.0,8.0,0.0,3.0,6.0,11.0,3.0,17.0,6.0,14.0,20.0,9.0,2.0,0.0,2.0,20.0,2.0,22.0,4.0,20.0,24.0,10.0,0.0,1.0,3.0,17.0,1.0,20.0,3.0,18.0,21.0,11.0,3.0,4.0,11.0,24.0,7.0,35.0,14.0,28.0,42.0,12.0,0.0,0.0,2.0,6.0,0.0,8.0,2.0,6.0,8.0,,,,,,,,,,,14.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0
407063,1,331,110,87,63,441,150,418,173,591,2.0,56.0,23.0,14.0,10.0,79.0,24.0,70.0,33.0,103.0,,,,,,,,,,,4.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,4.0,5.0,18.0,7.0,4.0,2.0,25.0,6.0,22.0,9.0,31.0,6.0,36.0,15.0,10.0,7.0,51.0,17.0,46.0,22.0,68.0,7.0,275.0,87.0,73.0,53.0,362.0,126.0,348.0,140.0,488.0,8.0,72.0,30.0,19.0,13.0,102.0,32.0,91.0,43.0,134.0,9.0,56.0,23.0,26.0,18.0,79.0,44.0,82.0,41.0,123.0,10.0,50.0,10.0,4.0,10.0,60.0,14.0,54.0,20.0,74.0,11.0,73.0,16.0,17.0,10.0,89.0,27.0,90.0,26.0,116.0,12.0,24.0,8.0,7.0,2.0,32.0,9.0,31.0,10.0,41.0,,,,,,,,,,,,,,,,,,,,
407090,1,2,101,3,180,103,183,5,281,286,2.0,2.0,55.0,1.0,83.0,57.0,84.0,3.0,138.0,141.0,,,,,,,,,,,4.0,0.0,15.0,1.0,11.0,15.0,12.0,1.0,26.0,27.0,5.0,1.0,20.0,0.0,43.0,21.0,43.0,1.0,63.0,64.0,6.0,1.0,20.0,0.0,29.0,21.0,29.0,1.0,49.0,50.0,7.0,0.0,46.0,2.0,97.0,46.0,99.0,2.0,143.0,145.0,8.0,0.0,14.0,0.0,29.0,14.0,29.0,0.0,43.0,43.0,9.0,0.0,10.0,1.0,28.0,10.0,29.0,1.0,38.0,39.0,10.0,0.0,7.0,0.0,19.0,7.0,19.0,0.0,26.0,26.0,11.0,0.0,12.0,1.0,18.0,12.0,19.0,1.0,30.0,31.0,12.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,
407142,1,2,107,0,0,109,0,2,107,109,2.0,2.0,81.0,0.0,0.0,83.0,0.0,2.0,81.0,83.0,,,,,,,,,,,4.0,1.0,32.0,0.0,0.0,33.0,0.0,1.0,32.0,33.0,5.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,29.0,29.0,6.0,1.0,20.0,0.0,0.0,21.0,0.0,1.0,20.0,21.0,7.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,26.0,26.0,8.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,9.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,10.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
407151,1,3,96,0,0,99,0,3,96,99,2.0,2.0,74.0,0.0,0.0,76.0,0.0,2.0,74.0,76.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,36.0,36.0,5.0,2.0,19.0,0.0,0.0,21.0,0.0,2.0,19.0,21.0,6.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,7.0,1.0,22.0,0.0,0.0,23.0,0.0,1.0,22.0,23.0,8.0,1.0,11.0,0.0,0.0,12.0,0.0,1.0,11.0,12.0,9.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,10.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407179,1,5,120,1,29,125,30,6,149,155,2.0,1.0,80.0,0.0,8.0,81.0,8.0,1.0,88.0,89.0,,,,,,,,,,,4.0,0.0,30.0,0.0,1.0,30.0,1.0,0.0,31.0,31.0,5.0,1.0,27.0,0.0,4.0,28.0,4.0,1.0,31.0,32.0,6.0,0.0,23.0,0.0,3.0,23.0,3.0,0.0,26.0,26.0,7.0,4.0,40.0,1.0,21.0,44.0,22.0,5.0,61.0,66.0,8.0,0.0,15.0,0.0,13.0,15.0,13.0,0.0,28.0,28.0,9.0,3.0,12.0,0.0,4.0,15.0,4.0,3.0,16.0,19.0,10.0,1.0,4.0,0.0,1.0,5.0,1.0,1.0,5.0,6.0,11.0,0.0,5.0,0.0,2.0,5.0,2.0,0.0,7.0,7.0,12.0,0.0,4.0,1.0,1.0,4.0,2.0,1.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,
407285,1,37,63,21,48,100,69,58,111,169,2.0,12.0,27.0,6.0,9.0,39.0,15.0,18.0,36.0,54.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,3.0,4.0,0.0,1.0,7.0,1.0,3.0,5.0,8.0,5.0,3.0,5.0,3.0,2.0,8.0,5.0,6.0,7.0,13.0,6.0,6.0,18.0,3.0,5.0,24.0,8.0,9.0,23.0,32.0,7.0,25.0,36.0,15.0,39.0,61.0,54.0,40.0,75.0,115.0,8.0,8.0,12.0,6.0,20.0,20.0,26.0,14.0,32.0,46.0,9.0,7.0,13.0,3.0,6.0,20.0,9.0,10.0,19.0,29.0,10.0,4.0,5.0,0.0,6.0,9.0,6.0,4.0,11.0,15.0,11.0,3.0,6.0,4.0,4.0,9.0,8.0,7.0,10.0,17.0,12.0,3.0,0.0,2.0,3.0,3.0,5.0,5.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,
407319,1,237,107,93,68,344,161,330,175,505,2.0,57.0,27.0,24.0,21.0,84.0,45.0,81.0,48.0,129.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,3.0,1.0,1.0,6.0,2.0,4.0,4.0,8.0,5.0,18.0,7.0,10.0,3.0,25.0,13.0,28.0,10.0,38.0,6.0,36.0,17.0,12.0,17.0,53.0,29.0,48.0,34.0,82.0,7.0,179.0,80.0,69.0,47.0,259.0,116.0,248.0,127.0,375.0,8.0,73.0,31.0,28.0,16.0,104.0,44.0,101.0,47.0,148.0,9.0,49.0,20.0,12.0,10.0,69.0,22.0,61.0,30.0,91.0,10.0,25.0,13.0,11.0,11.0,38.0,22.0,36.0,24.0,60.0,11.0,21.0,10.0,14.0,9.0,31.0,23.0,35.0,19.0,54.0,12.0,11.0,5.0,4.0,1.0,16.0,5.0,15.0,6.0,21.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
407328,1,22,88,1,10,110,11,23,98,121,2.0,13.0,42.0,0.0,1.0,55.0,1.0,13.0,43.0,56.0,,,,,,,,,,,4.0,5.0,8.0,0.0,0.0,13.0,0.0,5.0,8.0,13.0,5.0,2.0,20.0,0.0,1.0,22.0,1.0,2.0,21.0,23.0,6.0,6.0,14.0,0.0,0.0,20.0,0.0,6.0,14.0,20.0,7.0,9.0,46.0,1.0,8.0,55.0,9.0,10.0,54.0,64.0,8.0,3.0,19.0,1.0,3.0,22.0,4.0,4.0,22.0,26.0,9.0,3.0,9.0,0.0,1.0,12.0,1.0,3.0,10.0,13.0,10.0,0.0,3.0,0.0,2.0,3.0,2.0,0.0,5.0,5.0,11.0,3.0,11.0,0.0,1.0,14.0,1.0,3.0,12.0,15.0,12.0,0.0,4.0,0.0,1.0,4.0,1.0,0.0,5.0,5.0,,,,,,,,,,,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
407355,1,12,224,0,1,236,1,12,225,237,2.0,8.0,176.0,0.0,0.0,184.0,0.0,8.0,176.0,184.0,,,,,,,,,,,4.0,2.0,73.0,0.0,0.0,75.0,0.0,2.0,73.0,75.0,5.0,4.0,63.0,0.0,0.0,67.0,0.0,4.0,63.0,67.0,6.0,2.0,40.0,0.0,0.0,42.0,0.0,2.0,40.0,42.0,7.0,4.0,48.0,0.0,1.0,52.0,1.0,4.0,49.0,53.0,8.0,3.0,28.0,0.0,0.0,31.0,0.0,3.0,28.0,31.0,9.0,1.0,11.0,0.0,0.0,12.0,0.0,1.0,11.0,12.0,10.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,11.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,12.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
407391,1,14,109,4,45,123,49,18,154,172,2.0,7.0,73.0,3.0,26.0,80.0,29.0,10.0,99.0,109.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,21.0,0.0,5.0,24.0,5.0,3.0,26.0,29.0,5.0,3.0,27.0,0.0,6.0,30.0,6.0,3.0,33.0,36.0,6.0,1.0,24.0,3.0,15.0,25.0,18.0,4.0,39.0,43.0,7.0,7.0,36.0,1.0,19.0,43.0,20.0,8.0,55.0,63.0,8.0,4.0,14.0,0.0,9.0,18.0,9.0,4.0,23.0,27.0,9.0,1.0,10.0,0.0,4.0,11.0,4.0,1.0,14.0,15.0,10.0,1.0,3.0,1.0,5.0,4.0,6.0,2.0,8.0,10.0,11.0,1.0,9.0,0.0,1.0,10.0,1.0,1.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407407,1,14,96,5,38,110,43,19,134,153,2.0,10.0,64.0,1.0,10.0,74.0,11.0,11.0,74.0,85.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,27.0,0.0,4.0,30.0,4.0,3.0,31.0,34.0,5.0,2.0,20.0,1.0,4.0,22.0,5.0,3.0,24.0,27.0,6.0,5.0,16.0,0.0,2.0,21.0,2.0,5.0,18.0,23.0,7.0,4.0,32.0,4.0,28.0,36.0,32.0,8.0,60.0,68.0,8.0,2.0,10.0,3.0,9.0,12.0,12.0,5.0,19.0,24.0,9.0,1.0,11.0,1.0,8.0,12.0,9.0,2.0,19.0,21.0,10.0,1.0,2.0,0.0,3.0,3.0,3.0,1.0,5.0,6.0,11.0,0.0,8.0,0.0,6.0,8.0,6.0,0.0,14.0,14.0,12.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,
