UNITID,EFBAGE_All_2014,EFAGE01_All_2014,EFAGE02_All_2014,EFAGE03_All_2014,EFAGE04_All_2014,EFAGE05_All_2014,EFAGE06_All_2014,EFAGE07_All_2014,EFAGE08_All_2014,EFAGE09 _All_2014,EFBAGE_AgeUnder25_2014,EFAGE01_AgeUnder25_2014,EFAGE02_AgeUnder25_2014,EFAGE03_AgeUnder25_2014,EFAGE04_AgeUnder25_2014,EFAGE05_AgeUnder25_2014,EFAGE06_AgeUnder25_2014,EFAGE07_AgeUnder25_2014,EFAGE08_AgeUnder25_2014,EFAGE09 _AgeUnder25_2014,EFBAGE_AgeUnder18_2014,EFAGE01_AgeUnder18_2014,EFAGE02_AgeUnder18_2014,EFAGE03_AgeUnder18_2014,EFAGE04_AgeUnder18_2014,EFAGE05_AgeUnder18_2014,EFAGE06_AgeUnder18_2014,EFAGE07_AgeUnder18_2014,EFAGE08_AgeUnder18_2014,EFAGE09 _AgeUnder18_2014,EFBAGE_Age18-19_2014,EFAGE01_Age18-19_2014,EFAGE02_Age18-19_2014,EFAGE03_Age18-19_2014,EFAGE04_Age18-19_2014,EFAGE05_Age18-19_2014,EFAGE06_Age18-19_2014,EFAGE07_Age18-19_2014,EFAGE08_Age18-19_2014,EFAGE09 _Age18-19_2014,EFBAGE_Age20-21_2014,EFAGE01_Age20-21_2014,EFAGE02_Age20-21_2014,EFAGE03_Age20-21_2014,EFAGE04_Age20-21_2014,EFAGE05_Age20-21_2014,EFAGE06_Age20-21_2014,EFAGE07_Age20-21_2014,EFAGE08_Age20-21_2014,EFAGE09 _Age20-21_2014,EFBAGE_Age21-24_2014,EFAGE01_Age21-24_2014,EFAGE02_Age21-24_2014,EFAGE03_Age21-24_2014,EFAGE04_Age21-24_2014,EFAGE05_Age21-24_2014,EFAGE06_Age21-24_2014,EFAGE07_Age21-24_2014,EFAGE08_Age21-24_2014,EFAGE09 _Age21-24_2014,EFBAGE_Age25&OverTotal_2014,EFAGE01_Age25&OverTotal_2014,EFAGE02_Age25&OverTotal_2014,EFAGE03_Age25&OverTotal_2014,EFAGE04_Age25&OverTotal_2014,EFAGE05_Age25&OverTotal_2014,EFAGE06_Age25&OverTotal_2014,EFAGE07_Age25&OverTotal_2014,EFAGE08_Age25&OverTotal_2014,EFAGE09 _Age25&OverTotal_2014,EFBAGE_Age25-29_2014,EFAGE01_Age25-29_2014,EFAGE02_Age25-29_2014,EFAGE03_Age25-29_2014,EFAGE04_Age25-29_2014,EFAGE05_Age25-29_2014,EFAGE06_Age25-29_2014,EFAGE07_Age25-29_2014,EFAGE08_Age25-29_2014,EFAGE09 _Age25-29_2014,EFBAGE_Age30-34_2014,EFAGE01_Age30-34_2014,EFAGE02_Age30-34_2014,EFAGE03_Age30-34_2014,EFAGE04_Age30-34_2014,EFAGE05_Age30-34_2014,EFAGE06_Age30-34_2014,EFAGE07_Age30-34_2014,EFAGE08_Age30-34_2014,EFAGE09 _Age30-34_2014,EFBAGE_Age35-39_2014,EFAGE01_Age35-39_2014,EFAGE02_Age35-39_2014,EFAGE03_Age35-39_2014,EFAGE04_Age35-39_2014,EFAGE05_Age35-39_2014,EFAGE06_Age35-39_2014,EFAGE07_Age35-39_2014,EFAGE08_Age35-39_2014,EFAGE09 _Age35-39_2014,EFBAGE_Age40-49_2014,EFAGE01_Age40-49_2014,EFAGE02_Age40-49_2014,EFAGE03_Age40-49_2014,EFAGE04_Age40-49_2014,EFAGE05_Age40-49_2014,EFAGE06_Age40-49_2014,EFAGE07_Age40-49_2014,EFAGE08_Age40-49_2014,EFAGE09 _Age40-49_2014,EFBAGE_Age50-64_2014,EFAGE01_Age50-64_2014,EFAGE02_Age50-64_2014,EFAGE03_Age50-64_2014,EFAGE04_Age50-64_2014,EFAGE05_Age50-64_2014,EFAGE06_Age50-64_2014,EFAGE07_Age50-64_2014,EFAGE08_Age50-64_2014,EFAGE09 _Age50-64_2014,EFBAGE_Age65&over_2014,EFAGE01_Age65&over_2014,EFAGE02_Age65&over_2014,EFAGE03_Age65&over_2014,EFAGE04_Age65&over_2014,EFAGE05_Age65&over_2014,EFAGE06_Age65&over_2014,EFAGE07_Age65&over_2014,EFAGE08_Age65&over_2014,EFAGE09 _Age65&over_2014,EFBAGE_AgeUnknown_2014,EFAGE01_AgeUnknown_2014,EFAGE02_AgeUnknown_2014,EFAGE03_AgeUnknown_2014,EFAGE04_AgeUnknown_2014,EFAGE05_AgeUnknown_2014,EFAGE06_AgeUnknown_2014,EFAGE07_AgeUnknown_2014,EFAGE08_AgeUnknown_2014,EFAGE09 _AgeUnknown_2014
418056,1,23,103,1,16,126,17,24,119,143,2.0,4.0,33.0,1.0,3.0,37.0,4.0,5.0,36.0,41.0,,,,,,,,,,,4.0,1.0,5.0,1.0,0.0,6.0,1.0,2.0,5.0,7.0,5.0,1.0,10.0,0.0,0.0,11.0,0.0,1.0,10.0,11.0,6.0,2.0,18.0,0.0,3.0,20.0,3.0,2.0,21.0,23.0,7.0,19.0,70.0,0.0,13.0,89.0,13.0,19.0,83.0,102.0,8.0,5.0,24.0,0.0,3.0,29.0,3.0,5.0,27.0,32.0,9.0,6.0,17.0,0.0,5.0,23.0,5.0,6.0,22.0,28.0,10.0,3.0,9.0,0.0,3.0,12.0,3.0,3.0,12.0,15.0,11.0,3.0,12.0,0.0,1.0,15.0,1.0,3.0,13.0,16.0,12.0,2.0,8.0,0.0,1.0,10.0,1.0,2.0,9.0,11.0,,,,,,,,,,,,,,,,,,,,
418065,1,32,251,11,52,283,63,43,303,346,2.0,19.0,122.0,4.0,22.0,141.0,26.0,23.0,144.0,167.0,,,,,,,,,,,4.0,5.0,44.0,2.0,4.0,49.0,6.0,7.0,48.0,55.0,5.0,5.0,23.0,0.0,6.0,28.0,6.0,5.0,29.0,34.0,6.0,9.0,55.0,2.0,12.0,64.0,14.0,11.0,67.0,78.0,7.0,13.0,129.0,7.0,30.0,142.0,37.0,20.0,159.0,179.0,8.0,5.0,73.0,7.0,22.0,78.0,29.0,12.0,95.0,107.0,9.0,2.0,32.0,0.0,4.0,34.0,4.0,2.0,36.0,38.0,10.0,3.0,7.0,0.0,1.0,10.0,1.0,3.0,8.0,11.0,11.0,2.0,16.0,0.0,2.0,18.0,2.0,2.0,18.0,20.0,12.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,
418348,1,64,16,277,162,80,439,341,178,519,2.0,50.0,13.0,272.0,161.0,63.0,433.0,322.0,174.0,496.0,3.0,0.0,0.0,120.0,78.0,0.0,198.0,120.0,78.0,198.0,4.0,25.0,5.0,140.0,77.0,30.0,217.0,165.0,82.0,247.0,5.0,17.0,6.0,7.0,3.0,23.0,10.0,24.0,9.0,33.0,6.0,8.0,2.0,5.0,3.0,10.0,8.0,13.0,5.0,18.0,7.0,14.0,3.0,5.0,1.0,17.0,6.0,19.0,4.0,23.0,8.0,8.0,1.0,3.0,1.0,9.0,4.0,11.0,2.0,13.0,9.0,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,4.0,10.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,11.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
418357,1,14,53,9,5,67,14,23,58,81,2.0,9.0,22.0,8.0,5.0,31.0,13.0,17.0,27.0,44.0,3.0,1.0,0.0,7.0,4.0,1.0,11.0,8.0,4.0,12.0,4.0,5.0,6.0,0.0,0.0,11.0,0.0,5.0,6.0,11.0,5.0,1.0,6.0,1.0,1.0,7.0,2.0,2.0,7.0,9.0,6.0,2.0,10.0,0.0,0.0,12.0,0.0,2.0,10.0,12.0,7.0,5.0,31.0,1.0,0.0,36.0,1.0,6.0,31.0,37.0,8.0,0.0,12.0,1.0,0.0,12.0,1.0,1.0,12.0,13.0,9.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,10.0,3.0,3.0,0.0,0.0,6.0,0.0,3.0,3.0,6.0,11.0,2.0,7.0,0.0,0.0,9.0,0.0,2.0,7.0,9.0,12.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,
418427,1,8,94,2,21,102,23,10,115,125,2.0,2.0,35.0,0.0,4.0,37.0,4.0,2.0,39.0,41.0,,,,,,,,,,,4.0,1.0,9.0,0.0,0.0,10.0,0.0,1.0,9.0,10.0,5.0,0.0,13.0,0.0,1.0,13.0,1.0,0.0,14.0,14.0,6.0,1.0,13.0,0.0,3.0,14.0,3.0,1.0,16.0,17.0,7.0,6.0,59.0,2.0,17.0,65.0,19.0,8.0,76.0,84.0,8.0,0.0,22.0,0.0,4.0,22.0,4.0,0.0,26.0,26.0,9.0,4.0,14.0,0.0,3.0,18.0,3.0,4.0,17.0,21.0,10.0,1.0,6.0,1.0,3.0,7.0,4.0,2.0,9.0,11.0,11.0,1.0,10.0,1.0,5.0,11.0,6.0,2.0,15.0,17.0,12.0,0.0,7.0,0.0,2.0,7.0,2.0,0.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,
418481,1,7,49,0,0,56,0,7,49,56,2.0,3.0,23.0,0.0,0.0,26.0,0.0,3.0,23.0,26.0,,,,,,,,,,,4.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,5.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,6.0,2.0,12.0,0.0,0.0,14.0,0.0,2.0,12.0,14.0,7.0,4.0,26.0,0.0,0.0,30.0,0.0,4.0,26.0,30.0,8.0,1.0,10.0,0.0,0.0,11.0,0.0,1.0,10.0,11.0,9.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,10.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,11.0,3.0,6.0,0.0,0.0,9.0,0.0,3.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418533,1,46,227,52,137,273,189,98,364,462,2.0,27.0,139.0,30.0,62.0,166.0,92.0,57.0,201.0,258.0,,,,,,,,,,,4.0,12.0,52.0,12.0,21.0,64.0,33.0,24.0,73.0,97.0,5.0,4.0,42.0,10.0,14.0,46.0,24.0,14.0,56.0,70.0,6.0,11.0,45.0,8.0,27.0,56.0,35.0,19.0,72.0,91.0,7.0,19.0,85.0,22.0,75.0,104.0,97.0,41.0,160.0,201.0,8.0,9.0,42.0,4.0,38.0,51.0,42.0,13.0,80.0,93.0,9.0,2.0,19.0,7.0,14.0,21.0,21.0,9.0,33.0,42.0,10.0,2.0,15.0,5.0,8.0,17.0,13.0,7.0,23.0,30.0,11.0,4.0,4.0,4.0,10.0,8.0,14.0,8.0,14.0,22.0,12.0,2.0,5.0,2.0,5.0,7.0,7.0,4.0,10.0,14.0,,,,,,,,,,,14.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0
418588,1,3,32,0,0,35,0,3,32,35,2.0,3.0,17.0,0.0,0.0,20.0,0.0,3.0,17.0,20.0,,,,,,,,,,,4.0,1.0,9.0,0.0,0.0,10.0,0.0,1.0,9.0,10.0,5.0,2.0,4.0,0.0,0.0,6.0,0.0,2.0,4.0,6.0,6.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,7.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,8.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,9.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,10.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418603,1,1,37,0,20,38,20,1,57,58,2.0,0.0,21.0,0.0,11.0,21.0,11.0,0.0,32.0,32.0,,,,,,,,,,,4.0,0.0,6.0,0.0,4.0,6.0,4.0,0.0,10.0,10.0,5.0,0.0,5.0,0.0,2.0,5.0,2.0,0.0,7.0,7.0,6.0,0.0,10.0,0.0,5.0,10.0,5.0,0.0,15.0,15.0,7.0,1.0,16.0,0.0,9.0,17.0,9.0,1.0,25.0,26.0,8.0,0.0,8.0,0.0,1.0,8.0,1.0,0.0,9.0,9.0,9.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,10.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,11.0,1.0,2.0,0.0,5.0,3.0,5.0,1.0,7.0,8.0,12.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,
418764,1,28,86,0,0,114,0,28,86,114,2.0,22.0,55.0,0.0,0.0,77.0,0.0,22.0,55.0,77.0,3.0,13.0,19.0,0.0,0.0,32.0,0.0,13.0,19.0,32.0,4.0,5.0,12.0,0.0,0.0,17.0,0.0,5.0,12.0,17.0,5.0,1.0,11.0,0.0,0.0,12.0,0.0,1.0,11.0,12.0,6.0,3.0,13.0,0.0,0.0,16.0,0.0,3.0,13.0,16.0,7.0,6.0,31.0,0.0,0.0,37.0,0.0,6.0,31.0,37.0,8.0,4.0,12.0,0.0,0.0,16.0,0.0,4.0,12.0,16.0,9.0,2.0,9.0,0.0,0.0,11.0,0.0,2.0,9.0,11.0,10.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,11.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418773,1,541,742,73,185,1283,258,614,927,1541,2.0,303.0,368.0,44.0,87.0,671.0,131.0,347.0,455.0,802.0,3.0,21.0,26.0,9.0,5.0,47.0,14.0,30.0,31.0,61.0,4.0,75.0,102.0,10.0,28.0,177.0,38.0,85.0,130.0,215.0,5.0,82.0,114.0,12.0,31.0,196.0,43.0,94.0,145.0,239.0,6.0,125.0,126.0,13.0,23.0,251.0,36.0,138.0,149.0,287.0,7.0,238.0,374.0,29.0,98.0,612.0,127.0,267.0,472.0,739.0,8.0,90.0,148.0,9.0,15.0,238.0,24.0,99.0,163.0,262.0,9.0,76.0,85.0,9.0,22.0,161.0,31.0,85.0,107.0,192.0,10.0,36.0,62.0,8.0,31.0,98.0,39.0,44.0,93.0,137.0,11.0,24.0,56.0,1.0,20.0,80.0,21.0,25.0,76.0,101.0,12.0,12.0,23.0,2.0,10.0,35.0,12.0,14.0,33.0,47.0,,,,,,,,,,,,,,,,,,,,
419280,1,0,28,0,35,28,35,0,63,63,2.0,0.0,15.0,0.0,22.0,15.0,22.0,0.0,37.0,37.0,,,,,,,,,,,4.0,0.0,9.0,0.0,7.0,9.0,7.0,0.0,16.0,16.0,5.0,0.0,4.0,0.0,9.0,4.0,9.0,0.0,13.0,13.0,6.0,0.0,2.0,0.0,6.0,2.0,6.0,0.0,8.0,8.0,7.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0,26.0,26.0,8.0,0.0,3.0,0.0,4.0,3.0,4.0,0.0,7.0,7.0,9.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,8.0,8.0,10.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,4.0,4.0,11.0,0.0,4.0,0.0,2.0,4.0,2.0,0.0,6.0,6.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
420042,1,810,598,0,0,1408,0,810,598,1408,2.0,59.0,93.0,0.0,0.0,152.0,0.0,59.0,93.0,152.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,6.0,9.0,0.0,0.0,15.0,0.0,6.0,9.0,15.0,5.0,8.0,22.0,0.0,0.0,30.0,0.0,8.0,22.0,30.0,6.0,45.0,61.0,0.0,0.0,106.0,0.0,45.0,61.0,106.0,7.0,751.0,505.0,0.0,0.0,1256.0,0.0,751.0,505.0,1256.0,8.0,219.0,171.0,0.0,0.0,390.0,0.0,219.0,171.0,390.0,9.0,202.0,139.0,0.0,0.0,341.0,0.0,202.0,139.0,341.0,10.0,122.0,83.0,0.0,0.0,205.0,0.0,122.0,83.0,205.0,11.0,155.0,81.0,0.0,0.0,236.0,0.0,155.0,81.0,236.0,12.0,53.0,31.0,0.0,0.0,84.0,0.0,53.0,31.0,84.0,,,,,,,,,,,,,,,,,,,,
420307,1,441,1256,167,847,1697,1014,608,2103,2711,2.0,107.0,346.0,28.0,152.0,453.0,180.0,135.0,498.0,633.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,21.0,58.0,4.0,13.0,79.0,17.0,25.0,71.0,96.0,5.0,28.0,98.0,5.0,34.0,126.0,39.0,33.0,132.0,165.0,6.0,58.0,189.0,19.0,105.0,247.0,124.0,77.0,294.0,371.0,7.0,334.0,910.0,139.0,695.0,1244.0,834.0,473.0,1605.0,2078.0,8.0,101.0,283.0,41.0,173.0,384.0,214.0,142.0,456.0,598.0,9.0,81.0,208.0,29.0,149.0,289.0,178.0,110.0,357.0,467.0,10.0,55.0,163.0,20.0,113.0,218.0,133.0,75.0,276.0,351.0,11.0,64.0,186.0,31.0,160.0,250.0,191.0,95.0,346.0,441.0,12.0,33.0,70.0,17.0,98.0,103.0,115.0,50.0,168.0,218.0,13.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,,,,,,,,,,
420316,1,107,301,46,143,408,189,153,444,597,2.0,38.0,120.0,11.0,47.0,158.0,58.0,49.0,167.0,216.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,7.0,31.0,4.0,4.0,38.0,8.0,11.0,35.0,46.0,5.0,12.0,41.0,2.0,13.0,53.0,15.0,14.0,54.0,68.0,6.0,19.0,48.0,4.0,30.0,67.0,34.0,23.0,78.0,101.0,7.0,69.0,181.0,35.0,96.0,250.0,131.0,104.0,277.0,381.0,8.0,22.0,70.0,16.0,28.0,92.0,44.0,38.0,98.0,136.0,9.0,20.0,48.0,7.0,17.0,68.0,24.0,27.0,65.0,92.0,10.0,9.0,25.0,4.0,17.0,34.0,21.0,13.0,42.0,55.0,11.0,14.0,30.0,4.0,24.0,44.0,28.0,18.0,54.0,72.0,12.0,3.0,8.0,4.0,9.0,11.0,13.0,7.0,17.0,24.0,13.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,
420343,1,532,11,233,4,543,237,765,15,780,2.0,396.0,9.0,137.0,3.0,405.0,140.0,533.0,12.0,545.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,4.0,197.0,3.0,43.0,0.0,200.0,43.0,240.0,3.0,243.0,5.0,121.0,3.0,53.0,1.0,124.0,54.0,174.0,4.0,178.0,6.0,75.0,3.0,41.0,2.0,78.0,43.0,116.0,5.0,121.0,7.0,136.0,2.0,96.0,1.0,138.0,97.0,232.0,3.0,235.0,8.0,59.0,1.0,50.0,0.0,60.0,50.0,109.0,1.0,110.0,9.0,30.0,1.0,21.0,1.0,31.0,22.0,51.0,2.0,53.0,10.0,13.0,0.0,9.0,0.0,13.0,9.0,22.0,0.0,22.0,11.0,28.0,0.0,15.0,0.0,28.0,15.0,43.0,0.0,43.0,12.0,6.0,0.0,1.0,0.0,6.0,1.0,7.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,
420398,1,1945,2007,5244,6601,3952,11845,7189,8608,15797,2.0,1644.0,1730.0,3900.0,4828.0,3374.0,8728.0,5544.0,6558.0,12102.0,3.0,21.0,26.0,1135.0,1634.0,47.0,2769.0,1156.0,1660.0,2816.0,4.0,848.0,1011.0,1039.0,1241.0,1859.0,2280.0,1887.0,2252.0,4139.0,5.0,518.0,478.0,950.0,1053.0,996.0,2003.0,1468.0,1531.0,2999.0,6.0,257.0,215.0,776.0,900.0,472.0,1676.0,1033.0,1115.0,2148.0,7.0,301.0,277.0,1344.0,1773.0,578.0,3117.0,1645.0,2050.0,3695.0,8.0,170.0,117.0,616.0,743.0,287.0,1359.0,786.0,860.0,1646.0,9.0,73.0,68.0,334.0,407.0,141.0,741.0,407.0,475.0,882.0,10.0,22.0,45.0,186.0,259.0,67.0,445.0,208.0,304.0,512.0,11.0,27.0,34.0,157.0,277.0,61.0,434.0,184.0,311.0,495.0,12.0,9.0,13.0,46.0,86.0,22.0,132.0,55.0,99.0,154.0,13.0,0.0,0.0,5.0,1.0,0.0,6.0,5.0,1.0,6.0,,,,,,,,,,
420404,1,193,63,45,25,256,70,238,88,326,2.0,47.0,15.0,15.0,2.0,62.0,17.0,62.0,17.0,79.0,,,,,,,,,,,4.0,6.0,2.0,0.0,0.0,8.0,0.0,6.0,2.0,8.0,5.0,18.0,6.0,2.0,0.0,24.0,2.0,20.0,6.0,26.0,6.0,23.0,7.0,13.0,2.0,30.0,15.0,36.0,9.0,45.0,7.0,146.0,48.0,30.0,23.0,194.0,53.0,176.0,71.0,247.0,8.0,59.0,18.0,9.0,10.0,77.0,19.0,68.0,28.0,96.0,9.0,26.0,12.0,5.0,8.0,38.0,13.0,31.0,20.0,51.0,10.0,20.0,6.0,5.0,1.0,26.0,6.0,25.0,7.0,32.0,11.0,28.0,5.0,8.0,1.0,33.0,9.0,36.0,6.0,42.0,12.0,13.0,7.0,3.0,3.0,20.0,6.0,16.0,10.0,26.0,,,,,,,,,,,,,,,,,,,,
420431,1,141,327,540,651,468,1191,681,978,1659,2.0,74.0,138.0,390.0,322.0,212.0,712.0,464.0,460.0,924.0,3.0,0.0,1.0,94.0,59.0,1.0,153.0,94.0,60.0,154.0,4.0,20.0,34.0,139.0,76.0,54.0,215.0,159.0,110.0,269.0,5.0,29.0,42.0,110.0,88.0,71.0,198.0,139.0,130.0,269.0,6.0,25.0,61.0,47.0,99.0,86.0,146.0,72.0,160.0,232.0,7.0,67.0,189.0,150.0,329.0,256.0,479.0,217.0,518.0,735.0,8.0,21.0,49.0,42.0,86.0,70.0,128.0,63.0,135.0,198.0,9.0,12.0,42.0,28.0,67.0,54.0,95.0,40.0,109.0,149.0,10.0,7.0,30.0,21.0,47.0,37.0,68.0,28.0,77.0,105.0,11.0,17.0,42.0,27.0,83.0,59.0,110.0,44.0,125.0,169.0,12.0,10.0,25.0,29.0,45.0,35.0,74.0,39.0,70.0,109.0,13.0,0.0,1.0,3.0,1.0,1.0,4.0,3.0,2.0,5.0,,,,,,,,,,
420440,1,224,305,393,777,529,1170,617,1082,1699,2.0,175.0,225.0,237.0,399.0,400.0,636.0,412.0,624.0,1036.0,3.0,3.0,2.0,57.0,104.0,5.0,161.0,60.0,106.0,166.0,4.0,100.0,120.0,71.0,94.0,220.0,165.0,171.0,214.0,385.0,5.0,46.0,62.0,57.0,100.0,108.0,157.0,103.0,162.0,265.0,6.0,26.0,41.0,52.0,101.0,67.0,153.0,78.0,142.0,220.0,7.0,49.0,79.0,156.0,376.0,128.0,532.0,205.0,455.0,660.0,8.0,16.0,31.0,51.0,108.0,47.0,159.0,67.0,139.0,206.0,9.0,10.0,17.0,27.0,65.0,27.0,92.0,37.0,82.0,119.0,10.0,4.0,6.0,16.0,53.0,10.0,69.0,20.0,59.0,79.0,11.0,9.0,13.0,42.0,83.0,22.0,125.0,51.0,96.0,147.0,12.0,10.0,12.0,18.0,65.0,22.0,83.0,28.0,77.0,105.0,13.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,2.0,4.0,14.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0
420495,1,41,379,0,8,420,8,41,387,428,2.0,14.0,163.0,0.0,3.0,177.0,3.0,14.0,166.0,180.0,,,,,,,,,,,4.0,2.0,18.0,0.0,1.0,20.0,1.0,2.0,19.0,21.0,5.0,3.0,53.0,0.0,0.0,56.0,0.0,3.0,53.0,56.0,6.0,9.0,92.0,0.0,2.0,101.0,2.0,9.0,94.0,103.0,7.0,27.0,216.0,0.0,5.0,243.0,5.0,27.0,221.0,248.0,8.0,6.0,84.0,0.0,1.0,90.0,1.0,6.0,85.0,91.0,9.0,8.0,41.0,0.0,2.0,49.0,2.0,8.0,43.0,51.0,10.0,5.0,31.0,0.0,2.0,36.0,2.0,5.0,33.0,38.0,11.0,7.0,42.0,0.0,0.0,49.0,0.0,7.0,42.0,49.0,12.0,1.0,17.0,0.0,0.0,18.0,0.0,1.0,17.0,18.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,
420501,1,9,59,0,4,68,4,9,63,72,2.0,0.0,15.0,0.0,1.0,15.0,1.0,0.0,16.0,16.0,,,,,,,,,,,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,6.0,0.0,10.0,0.0,1.0,10.0,1.0,0.0,11.0,11.0,7.0,9.0,44.0,0.0,3.0,53.0,3.0,9.0,47.0,56.0,8.0,3.0,22.0,0.0,3.0,25.0,3.0,3.0,25.0,28.0,9.0,5.0,11.0,0.0,0.0,16.0,0.0,5.0,11.0,16.0,10.0,1.0,7.0,0.0,0.0,8.0,0.0,1.0,7.0,8.0,11.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
420538,1,309,508,222,354,817,576,531,862,1393,2.0,190.0,267.0,97.0,132.0,457.0,229.0,287.0,399.0,686.0,3.0,0.0,1.0,3.0,4.0,1.0,7.0,3.0,5.0,8.0,4.0,50.0,68.0,47.0,50.0,118.0,97.0,97.0,118.0,215.0,5.0,91.0,146.0,21.0,26.0,237.0,47.0,112.0,172.0,284.0,6.0,49.0,52.0,26.0,52.0,101.0,78.0,75.0,104.0,179.0,7.0,119.0,241.0,125.0,221.0,360.0,346.0,244.0,462.0,706.0,8.0,44.0,83.0,33.0,52.0,127.0,85.0,77.0,135.0,212.0,9.0,23.0,51.0,28.0,40.0,74.0,68.0,51.0,91.0,142.0,10.0,23.0,44.0,13.0,33.0,67.0,46.0,36.0,77.0,113.0,11.0,19.0,43.0,25.0,39.0,62.0,64.0,44.0,82.0,126.0,12.0,9.0,20.0,20.0,48.0,29.0,68.0,29.0,68.0,97.0,13.0,1.0,0.0,6.0,9.0,1.0,15.0,7.0,9.0,16.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
420574,1,2364,866,381,139,3230,520,2745,1005,3750,2.0,1772.0,707.0,165.0,54.0,2479.0,219.0,1937.0,761.0,2698.0,3.0,38.0,16.0,1.0,0.0,54.0,1.0,39.0,16.0,55.0,4.0,627.0,253.0,17.0,4.0,880.0,21.0,644.0,257.0,901.0,5.0,585.0,280.0,45.0,15.0,865.0,60.0,630.0,295.0,925.0,6.0,522.0,158.0,102.0,35.0,680.0,137.0,624.0,193.0,817.0,7.0,592.0,159.0,216.0,85.0,751.0,301.0,808.0,244.0,1052.0,8.0,351.0,63.0,84.0,36.0,414.0,120.0,435.0,99.0,534.0,9.0,126.0,42.0,49.0,20.0,168.0,69.0,175.0,62.0,237.0,10.0,55.0,25.0,34.0,10.0,80.0,44.0,89.0,35.0,124.0,11.0,51.0,24.0,38.0,11.0,75.0,49.0,89.0,35.0,124.0,12.0,9.0,5.0,10.0,8.0,14.0,18.0,19.0,13.0,32.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,
