UNITID,EFBAGE_All_2017,EFAGE01_All_2017,EFAGE02_All_2017,EFAGE03_All_2017,EFAGE04_All_2017,EFAGE05_All_2017,EFAGE06_All_2017,EFAGE07_All_2017,EFAGE08_All_2017,EFAGE09 _All_2017,EFBAGE_AgeUnder25_2017,EFAGE01_AgeUnder25_2017,EFAGE02_AgeUnder25_2017,EFAGE03_AgeUnder25_2017,EFAGE04_AgeUnder25_2017,EFAGE05_AgeUnder25_2017,EFAGE06_AgeUnder25_2017,EFAGE07_AgeUnder25_2017,EFAGE08_AgeUnder25_2017,EFAGE09 _AgeUnder25_2017,EFBAGE_AgeUnder18_2017,EFAGE01_AgeUnder18_2017,EFAGE02_AgeUnder18_2017,EFAGE03_AgeUnder18_2017,EFAGE04_AgeUnder18_2017,EFAGE05_AgeUnder18_2017,EFAGE06_AgeUnder18_2017,EFAGE07_AgeUnder18_2017,EFAGE08_AgeUnder18_2017,EFAGE09 _AgeUnder18_2017,EFBAGE_Age18-19_2017,EFAGE01_Age18-19_2017,EFAGE02_Age18-19_2017,EFAGE03_Age18-19_2017,EFAGE04_Age18-19_2017,EFAGE05_Age18-19_2017,EFAGE06_Age18-19_2017,EFAGE07_Age18-19_2017,EFAGE08_Age18-19_2017,EFAGE09 _Age18-19_2017,EFBAGE_Age20-21_2017,EFAGE01_Age20-21_2017,EFAGE02_Age20-21_2017,EFAGE03_Age20-21_2017,EFAGE04_Age20-21_2017,EFAGE05_Age20-21_2017,EFAGE06_Age20-21_2017,EFAGE07_Age20-21_2017,EFAGE08_Age20-21_2017,EFAGE09 _Age20-21_2017,EFBAGE_Age21-24_2017,EFAGE01_Age21-24_2017,EFAGE02_Age21-24_2017,EFAGE03_Age21-24_2017,EFAGE04_Age21-24_2017,EFAGE05_Age21-24_2017,EFAGE06_Age21-24_2017,EFAGE07_Age21-24_2017,EFAGE08_Age21-24_2017,EFAGE09 _Age21-24_2017,EFBAGE_Age25&OverTotal_2017,EFAGE01_Age25&OverTotal_2017,EFAGE02_Age25&OverTotal_2017,EFAGE03_Age25&OverTotal_2017,EFAGE04_Age25&OverTotal_2017,EFAGE05_Age25&OverTotal_2017,EFAGE06_Age25&OverTotal_2017,EFAGE07_Age25&OverTotal_2017,EFAGE08_Age25&OverTotal_2017,EFAGE09 _Age25&OverTotal_2017,EFBAGE_Age25-29_2017,EFAGE01_Age25-29_2017,EFAGE02_Age25-29_2017,EFAGE03_Age25-29_2017,EFAGE04_Age25-29_2017,EFAGE05_Age25-29_2017,EFAGE06_Age25-29_2017,EFAGE07_Age25-29_2017,EFAGE08_Age25-29_2017,EFAGE09 _Age25-29_2017,EFBAGE_Age30-34_2017,EFAGE01_Age30-34_2017,EFAGE02_Age30-34_2017,EFAGE03_Age30-34_2017,EFAGE04_Age30-34_2017,EFAGE05_Age30-34_2017,EFAGE06_Age30-34_2017,EFAGE07_Age30-34_2017,EFAGE08_Age30-34_2017,EFAGE09 _Age30-34_2017,EFBAGE_Age35-39_2017,EFAGE01_Age35-39_2017,EFAGE02_Age35-39_2017,EFAGE03_Age35-39_2017,EFAGE04_Age35-39_2017,EFAGE05_Age35-39_2017,EFAGE06_Age35-39_2017,EFAGE07_Age35-39_2017,EFAGE08_Age35-39_2017,EFAGE09 _Age35-39_2017,EFBAGE_Age40-49_2017,EFAGE01_Age40-49_2017,EFAGE02_Age40-49_2017,EFAGE03_Age40-49_2017,EFAGE04_Age40-49_2017,EFAGE05_Age40-49_2017,EFAGE06_Age40-49_2017,EFAGE07_Age40-49_2017,EFAGE08_Age40-49_2017,EFAGE09 _Age40-49_2017,EFBAGE_Age50-64_2017,EFAGE01_Age50-64_2017,EFAGE02_Age50-64_2017,EFAGE03_Age50-64_2017,EFAGE04_Age50-64_2017,EFAGE05_Age50-64_2017,EFAGE06_Age50-64_2017,EFAGE07_Age50-64_2017,EFAGE08_Age50-64_2017,EFAGE09 _Age50-64_2017,EFBAGE_Age65&over_2017,EFAGE01_Age65&over_2017,EFAGE02_Age65&over_2017,EFAGE03_Age65&over_2017,EFAGE04_Age65&over_2017,EFAGE05_Age65&over_2017,EFAGE06_Age65&over_2017,EFAGE07_Age65&over_2017,EFAGE08_Age65&over_2017,EFAGE09 _Age65&over_2017,EFBAGE_AgeUnknown_2017,EFAGE01_AgeUnknown_2017,EFAGE02_AgeUnknown_2017,EFAGE03_AgeUnknown_2017,EFAGE04_AgeUnknown_2017,EFAGE05_AgeUnknown_2017,EFAGE06_AgeUnknown_2017,EFAGE07_AgeUnknown_2017,EFAGE08_AgeUnknown_2017,EFAGE09 _AgeUnknown_2017
454722,1,11,21,1,2,32,3,12,23,35,2.0,5.0,13.0,1.0,0.0,18.0,1.0,6.0,13.0,19.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,7.0,0.0,0.0,8.0,0.0,1.0,7.0,8.0,5.0,3.0,1.0,1.0,0.0,4.0,1.0,4.0,1.0,5.0,6.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,7.0,6.0,8.0,0.0,2.0,14.0,2.0,6.0,10.0,16.0,8.0,3.0,2.0,0.0,0.0,5.0,0.0,3.0,2.0,5.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,3.0,2.0,0.0,0.0,5.0,0.0,3.0,2.0,5.0,11.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
454759,1,6,0,20,8,6,28,26,8,34,2.0,0.0,0.0,6.0,2.0,0.0,8.0,6.0,2.0,8.0,,,,,,,,,,,4.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,2.0,4.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,7.0,6.0,0.0,14.0,6.0,6.0,20.0,20.0,6.0,26.0,8.0,2.0,0.0,3.0,1.0,2.0,4.0,5.0,1.0,6.0,9.0,3.0,0.0,6.0,1.0,3.0,7.0,9.0,1.0,10.0,10.0,1.0,0.0,3.0,3.0,1.0,6.0,4.0,3.0,7.0,11.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
454768,1,17,130,3,73,147,76,20,203,223,2.0,7.0,71.0,1.0,42.0,78.0,43.0,8.0,113.0,121.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,16.0,0.0,4.0,16.0,4.0,0.0,20.0,20.0,5.0,4.0,28.0,0.0,14.0,32.0,14.0,4.0,42.0,46.0,6.0,3.0,25.0,1.0,24.0,28.0,25.0,4.0,49.0,53.0,7.0,10.0,59.0,2.0,31.0,69.0,33.0,12.0,90.0,102.0,8.0,5.0,33.0,2.0,21.0,38.0,23.0,7.0,54.0,61.0,9.0,0.0,12.0,0.0,6.0,12.0,6.0,0.0,18.0,18.0,10.0,1.0,11.0,0.0,1.0,12.0,1.0,1.0,12.0,13.0,11.0,2.0,3.0,0.0,3.0,5.0,3.0,2.0,6.0,8.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
454777,1,10,90,24,92,100,116,34,182,216,2.0,4.0,53.0,10.0,41.0,57.0,51.0,14.0,94.0,108.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,4.0,4.0,4.0,1.0,18.0,2.0,8.0,19.0,10.0,3.0,26.0,29.0,5.0,1.0,15.0,5.0,14.0,16.0,19.0,6.0,29.0,35.0,6.0,2.0,17.0,3.0,18.0,19.0,21.0,5.0,35.0,40.0,7.0,6.0,37.0,14.0,51.0,43.0,65.0,20.0,88.0,108.0,8.0,2.0,23.0,5.0,31.0,25.0,36.0,7.0,54.0,61.0,9.0,2.0,11.0,4.0,9.0,13.0,13.0,6.0,20.0,26.0,10.0,1.0,1.0,0.0,8.0,2.0,8.0,1.0,9.0,10.0,11.0,0.0,1.0,3.0,3.0,1.0,6.0,3.0,4.0,7.0,12.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
454786,1,55,64,509,489,119,998,564,553,1117,2.0,12.0,18.0,140.0,122.0,30.0,262.0,152.0,140.0,292.0,,,,,,,,,,,4.0,2.0,4.0,25.0,13.0,6.0,38.0,27.0,17.0,44.0,5.0,5.0,5.0,54.0,33.0,10.0,87.0,59.0,38.0,97.0,6.0,5.0,9.0,61.0,76.0,14.0,137.0,66.0,85.0,151.0,7.0,43.0,46.0,369.0,367.0,89.0,736.0,412.0,413.0,825.0,8.0,10.0,16.0,90.0,114.0,26.0,204.0,100.0,130.0,230.0,9.0,8.0,7.0,76.0,67.0,15.0,143.0,84.0,74.0,158.0,10.0,6.0,6.0,54.0,48.0,12.0,102.0,60.0,54.0,114.0,11.0,1.0,10.0,6.0,89.0,11.0,95.0,7.0,99.0,106.0,12.0,16.0,5.0,138.0,49.0,21.0,187.0,154.0,54.0,208.0,13.0,2.0,2.0,5.0,0.0,4.0,5.0,7.0,2.0,9.0,,,,,,,,,,
454795,1,42,114,28,77,156,105,70,191,261,2.0,11.0,19.0,3.0,17.0,30.0,20.0,14.0,36.0,50.0,,,,,,,,,,,4.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,5.0,3.0,5.0,0.0,1.0,8.0,1.0,3.0,6.0,9.0,6.0,7.0,13.0,3.0,14.0,20.0,17.0,10.0,27.0,37.0,7.0,31.0,95.0,24.0,59.0,126.0,83.0,55.0,154.0,209.0,8.0,12.0,33.0,2.0,18.0,45.0,20.0,14.0,51.0,65.0,9.0,5.0,21.0,9.0,8.0,26.0,17.0,14.0,29.0,43.0,10.0,6.0,17.0,1.0,10.0,23.0,11.0,7.0,27.0,34.0,11.0,3.0,13.0,6.0,13.0,16.0,19.0,9.0,26.0,35.0,12.0,5.0,11.0,6.0,10.0,16.0,16.0,11.0,21.0,32.0,,,,,,,,,,,14.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0
454801,1,8,76,0,0,84,0,8,76,84,2.0,3.0,28.0,0.0,0.0,31.0,0.0,3.0,28.0,31.0,,,,,,,,,,,4.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,6.0,3.0,18.0,0.0,0.0,21.0,0.0,3.0,18.0,21.0,7.0,5.0,48.0,0.0,0.0,53.0,0.0,5.0,48.0,53.0,8.0,1.0,20.0,0.0,0.0,21.0,0.0,1.0,20.0,21.0,9.0,1.0,12.0,0.0,0.0,13.0,0.0,1.0,12.0,13.0,10.0,2.0,4.0,0.0,0.0,6.0,0.0,2.0,4.0,6.0,11.0,1.0,10.0,0.0,0.0,11.0,0.0,1.0,10.0,11.0,12.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
454810,1,433,631,0,0,1064,0,433,631,1064,2.0,138.0,172.0,0.0,0.0,310.0,0.0,138.0,172.0,310.0,3.0,3.0,3.0,0.0,0.0,6.0,0.0,3.0,3.0,6.0,4.0,38.0,53.0,0.0,0.0,91.0,0.0,38.0,53.0,91.0,5.0,44.0,51.0,0.0,0.0,95.0,0.0,44.0,51.0,95.0,6.0,53.0,65.0,0.0,0.0,118.0,0.0,53.0,65.0,118.0,7.0,295.0,459.0,0.0,0.0,754.0,0.0,295.0,459.0,754.0,8.0,73.0,96.0,0.0,0.0,169.0,0.0,73.0,96.0,169.0,9.0,72.0,103.0,0.0,0.0,175.0,0.0,72.0,103.0,175.0,10.0,56.0,95.0,0.0,0.0,151.0,0.0,56.0,95.0,151.0,11.0,68.0,115.0,0.0,0.0,183.0,0.0,68.0,115.0,183.0,12.0,25.0,48.0,0.0,0.0,73.0,0.0,25.0,48.0,73.0,13.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,,,,,,,,,,
454829,1,27,57,462,2584,84,3046,489,2641,3130,2.0,5.0,16.0,34.0,133.0,21.0,167.0,39.0,149.0,188.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,5.0,8.0,2.0,13.0,5.0,10.0,15.0,5.0,3.0,3.0,6.0,37.0,6.0,43.0,9.0,40.0,49.0,6.0,2.0,11.0,23.0,87.0,13.0,110.0,25.0,98.0,123.0,7.0,22.0,41.0,428.0,2449.0,63.0,2877.0,450.0,2490.0,2940.0,8.0,2.0,18.0,51.0,248.0,20.0,299.0,53.0,266.0,319.0,9.0,7.0,8.0,70.0,345.0,15.0,415.0,77.0,353.0,430.0,10.0,6.0,6.0,69.0,376.0,12.0,445.0,75.0,382.0,457.0,11.0,5.0,7.0,132.0,871.0,12.0,1003.0,137.0,878.0,1015.0,12.0,2.0,2.0,103.0,584.0,4.0,687.0,105.0,586.0,691.0,13.0,0.0,0.0,3.0,25.0,0.0,28.0,3.0,25.0,28.0,14.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0
454847,1,7,46,0,0,53,0,7,46,53,2.0,3.0,20.0,0.0,0.0,23.0,0.0,3.0,20.0,23.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,4.0,1.0,5.0,0.0,0.0,6.0,0.0,1.0,5.0,6.0,5.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,6.0,2.0,6.0,0.0,0.0,8.0,0.0,2.0,6.0,8.0,7.0,4.0,26.0,0.0,0.0,30.0,0.0,4.0,26.0,30.0,8.0,2.0,5.0,0.0,0.0,7.0,0.0,2.0,5.0,7.0,9.0,1.0,7.0,0.0,0.0,8.0,0.0,1.0,7.0,8.0,10.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,11.0,1.0,6.0,0.0,0.0,7.0,0.0,1.0,6.0,7.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
454856,1,238,558,0,0,796,0,238,558,796,2.0,86.0,198.0,0.0,0.0,284.0,0.0,86.0,198.0,284.0,,,,,,,,,,,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,22.0,35.0,0.0,0.0,57.0,0.0,22.0,35.0,57.0,6.0,64.0,162.0,0.0,0.0,226.0,0.0,64.0,162.0,226.0,7.0,152.0,360.0,0.0,0.0,512.0,0.0,152.0,360.0,512.0,8.0,84.0,200.0,0.0,0.0,284.0,0.0,84.0,200.0,284.0,9.0,36.0,83.0,0.0,0.0,119.0,0.0,36.0,83.0,119.0,10.0,15.0,45.0,0.0,0.0,60.0,0.0,15.0,45.0,60.0,11.0,13.0,27.0,0.0,0.0,40.0,0.0,13.0,27.0,40.0,12.0,4.0,5.0,0.0,0.0,9.0,0.0,4.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,
454865,1,25,78,12,49,103,61,37,127,164,2.0,10.0,34.0,6.0,16.0,44.0,22.0,16.0,50.0,66.0,,,,,,,,,,,4.0,1.0,7.0,0.0,2.0,8.0,2.0,1.0,9.0,10.0,5.0,6.0,11.0,2.0,9.0,17.0,11.0,8.0,20.0,28.0,6.0,3.0,16.0,4.0,5.0,19.0,9.0,7.0,21.0,28.0,7.0,15.0,44.0,6.0,33.0,59.0,39.0,21.0,77.0,98.0,8.0,6.0,15.0,3.0,9.0,21.0,12.0,9.0,24.0,33.0,9.0,5.0,10.0,1.0,9.0,15.0,10.0,6.0,19.0,25.0,10.0,1.0,7.0,1.0,5.0,8.0,6.0,2.0,12.0,14.0,11.0,3.0,11.0,0.0,8.0,14.0,8.0,3.0,19.0,22.0,12.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,
454874,1,1,19,0,20,20,20,1,39,40,2.0,0.0,7.0,0.0,9.0,7.0,9.0,0.0,16.0,16.0,,,,,,,,,,,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,10.0,10.0,6.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,7.0,1.0,9.0,0.0,11.0,10.0,11.0,1.0,20.0,21.0,8.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,8.0,8.0,9.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,10.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,11.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,12.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,,14.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0
454883,1,3,133,0,0,136,0,3,133,136,2.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,43.0,43.0,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,5.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,6.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,29.0,29.0,7.0,3.0,90.0,0.0,0.0,93.0,0.0,3.0,90.0,93.0,8.0,1.0,39.0,0.0,0.0,40.0,0.0,1.0,39.0,40.0,9.0,1.0,23.0,0.0,0.0,24.0,0.0,1.0,23.0,24.0,10.0,1.0,12.0,0.0,0.0,13.0,0.0,1.0,12.0,13.0,11.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,12.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,
454908,1,48,57,0,0,105,0,48,57,105,2.0,2.0,3.0,0.0,0.0,5.0,0.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,3.0,0.0,0.0,5.0,0.0,2.0,3.0,5.0,7.0,46.0,54.0,0.0,0.0,100.0,0.0,46.0,54.0,100.0,8.0,11.0,11.0,0.0,0.0,22.0,0.0,11.0,11.0,22.0,9.0,6.0,6.0,0.0,0.0,12.0,0.0,6.0,6.0,12.0,10.0,6.0,9.0,0.0,0.0,15.0,0.0,6.0,9.0,15.0,11.0,9.0,21.0,0.0,0.0,30.0,0.0,9.0,21.0,30.0,12.0,13.0,7.0,0.0,0.0,20.0,0.0,13.0,7.0,20.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,
454917,1,52,203,22,65,255,87,74,268,342,2.0,20.0,46.0,6.0,15.0,66.0,21.0,26.0,61.0,87.0,,,,,,,,,,,4.0,4.0,17.0,1.0,3.0,21.0,4.0,5.0,20.0,25.0,5.0,10.0,13.0,2.0,4.0,23.0,6.0,12.0,17.0,29.0,6.0,6.0,16.0,3.0,8.0,22.0,11.0,9.0,24.0,33.0,7.0,28.0,157.0,13.0,48.0,185.0,61.0,41.0,205.0,246.0,8.0,10.0,37.0,6.0,16.0,47.0,22.0,16.0,53.0,69.0,9.0,6.0,30.0,3.0,8.0,36.0,11.0,9.0,38.0,47.0,10.0,6.0,24.0,2.0,7.0,30.0,9.0,8.0,31.0,39.0,11.0,4.0,39.0,1.0,9.0,43.0,10.0,5.0,48.0,53.0,12.0,2.0,23.0,1.0,8.0,25.0,9.0,3.0,31.0,34.0,13.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,14.0,4.0,0.0,3.0,2.0,4.0,5.0,7.0,2.0,9.0
454926,1,13,205,0,0,218,0,13,205,218,2.0,6.0,145.0,0.0,0.0,151.0,0.0,6.0,145.0,151.0,,,,,,,,,,,4.0,2.0,54.0,0.0,0.0,56.0,0.0,2.0,54.0,56.0,5.0,2.0,48.0,0.0,0.0,50.0,0.0,2.0,48.0,50.0,6.0,2.0,43.0,0.0,0.0,45.0,0.0,2.0,43.0,45.0,7.0,7.0,60.0,0.0,0.0,67.0,0.0,7.0,60.0,67.0,8.0,5.0,44.0,0.0,0.0,49.0,0.0,5.0,44.0,49.0,9.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,10.0,1.0,5.0,0.0,0.0,6.0,0.0,1.0,5.0,6.0,11.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,12.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
454935,1,0,44,0,0,44,0,0,44,44,2.0,0.0,44.0,0.0,0.0,44.0,0.0,0.0,44.0,44.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,31.0,31.0,5.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454944,1,3,129,0,0,132,0,3,129,132,2.0,2.0,113.0,0.0,0.0,115.0,0.0,2.0,113.0,115.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,41.0,0.0,0.0,41.0,0.0,0.0,41.0,41.0,5.0,2.0,43.0,0.0,0.0,45.0,0.0,2.0,43.0,45.0,6.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,27.0,7.0,1.0,16.0,0.0,0.0,17.0,0.0,1.0,16.0,17.0,8.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,9.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,3.0,4.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
454953,1,0,10,0,20,10,20,0,30,30,2.0,0.0,3.0,0.0,6.0,3.0,6.0,0.0,9.0,9.0,,,,,,,,,,,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,3.0,0.0,4.0,3.0,4.0,0.0,7.0,7.0,7.0,0.0,7.0,0.0,14.0,7.0,14.0,0.0,21.0,21.0,8.0,0.0,3.0,0.0,7.0,3.0,7.0,0.0,10.0,10.0,9.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,5.0,5.0,10.0,0.0,3.0,0.0,2.0,3.0,2.0,0.0,5.0,5.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454962,1,1,20,0,14,21,14,1,34,35,2.0,1.0,9.0,0.0,8.0,10.0,8.0,1.0,17.0,18.0,,,,,,,,,,,4.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,5.0,1.0,4.0,0.0,4.0,5.0,4.0,1.0,8.0,9.0,6.0,0.0,4.0,0.0,2.0,4.0,2.0,0.0,6.0,6.0,7.0,0.0,11.0,0.0,6.0,11.0,6.0,0.0,17.0,17.0,8.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,5.0,5.0,9.0,0.0,4.0,0.0,2.0,4.0,2.0,0.0,6.0,6.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
454971,1,14,101,9,82,115,91,23,183,206,2.0,9.0,66.0,6.0,40.0,75.0,46.0,15.0,106.0,121.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,25.0,0.0,6.0,27.0,6.0,2.0,31.0,33.0,5.0,2.0,24.0,2.0,16.0,26.0,18.0,4.0,40.0,44.0,6.0,5.0,17.0,4.0,17.0,22.0,21.0,9.0,34.0,43.0,7.0,5.0,35.0,3.0,42.0,40.0,45.0,8.0,77.0,85.0,8.0,2.0,20.0,3.0,23.0,22.0,26.0,5.0,43.0,48.0,9.0,2.0,12.0,0.0,7.0,14.0,7.0,2.0,19.0,21.0,10.0,0.0,2.0,0.0,5.0,2.0,5.0,0.0,7.0,7.0,11.0,0.0,1.0,0.0,5.0,1.0,5.0,0.0,6.0,6.0,12.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,
454980,1,1,43,2,40,44,42,3,83,86,2.0,1.0,28.0,1.0,32.0,29.0,33.0,2.0,60.0,62.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,11.0,0.0,7.0,11.0,7.0,0.0,18.0,18.0,5.0,1.0,7.0,1.0,18.0,8.0,19.0,2.0,25.0,27.0,6.0,0.0,9.0,0.0,7.0,9.0,7.0,0.0,16.0,16.0,7.0,0.0,15.0,1.0,8.0,15.0,9.0,1.0,23.0,24.0,8.0,0.0,6.0,0.0,1.0,6.0,1.0,0.0,7.0,7.0,9.0,0.0,5.0,1.0,3.0,5.0,4.0,1.0,8.0,9.0,10.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,11.0,0.0,3.0,0.0,2.0,3.0,2.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454999,1,1,45,1,77,46,78,2,122,124,2.0,0.0,26.0,1.0,36.0,26.0,37.0,1.0,62.0,63.0,,,,,,,,,,,4.0,0.0,12.0,1.0,8.0,12.0,9.0,1.0,20.0,21.0,5.0,0.0,6.0,0.0,17.0,6.0,17.0,0.0,23.0,23.0,6.0,0.0,8.0,0.0,11.0,8.0,11.0,0.0,19.0,19.0,7.0,1.0,19.0,0.0,41.0,20.0,41.0,1.0,60.0,61.0,8.0,0.0,7.0,0.0,21.0,7.0,21.0,0.0,28.0,28.0,9.0,1.0,4.0,0.0,6.0,5.0,6.0,1.0,10.0,11.0,10.0,0.0,6.0,0.0,8.0,6.0,8.0,0.0,14.0,14.0,11.0,0.0,2.0,0.0,6.0,2.0,6.0,0.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455008,1,27,80,5,79,107,84,32,159,191,2.0,9.0,47.0,1.0,41.0,56.0,42.0,10.0,88.0,98.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,22.0,1.0,12.0,26.0,13.0,5.0,34.0,39.0,5.0,1.0,10.0,0.0,14.0,11.0,14.0,1.0,24.0,25.0,6.0,4.0,14.0,0.0,15.0,18.0,15.0,4.0,29.0,33.0,7.0,18.0,33.0,4.0,38.0,51.0,42.0,22.0,71.0,93.0,8.0,9.0,17.0,2.0,20.0,26.0,22.0,11.0,37.0,48.0,9.0,4.0,8.0,0.0,12.0,12.0,12.0,4.0,20.0,24.0,10.0,0.0,5.0,2.0,4.0,5.0,6.0,2.0,9.0,11.0,11.0,5.0,3.0,0.0,2.0,8.0,2.0,5.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
